,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1747000000.0,1742000000.0,1737000000.0,1735000000.0
Other Intangible Assets,1168000000.0,1163000000.0,1158000000.0,1156000000.0
Goodwill,579000000.0,579000000.0,579000000.0,579000000.0
Net PPE,41229000000.0,40894000000.0,40605000000.0,39961000000.0
Accumulated Depreciation,,,,-18976000000.0
Gross PPE,41229000000.0,40894000000.0,40605000000.0,58937000000.0
Construction In Progress,,,,785000000.0
Other Properties,41229000000.0,40894000000.0,40605000000.0,5244000000.0
Machinery Furniture Equipment,,,,52908000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,4683000000.0,6206000000.0,7144000000.0,7492000000.0
Other Current Assets,855000000.0,833000000.0,712000000.0,652000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,652000000.0
Inventory,483000000.0,438000000.0,448000000.0,428000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,485000000.0,449000000.0,514000000.0,395000000.0
Other Receivables,,,,
Accounts Receivable,485000000.0,449000000.0,514000000.0,395000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2842000000.0,4468000000.0,5455000000.0,4029000000.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,-0.12769944649198178,-0.08108586303960928,-0.052790901866490166,-0.09367095721893987
Foreign Currency Translation Adjustments,,,,-2004000000.0
Minimum Pension Liabilities,,,,-31000000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,4029000000.0
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,18000000.0,18000000.0,15000000.0,1988000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,200000000.0,200000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
