,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investments And Advances,9700000.0,10600000.0,10600000.0,10500000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,9700000.0,10600000.0,10600000.0,10500000.0
Goodwill And Other Intangible Assets,965200000.0,978000000.0,987800000.0,982700000.0
Other Intangible Assets,82200000.0,85500000.0,88900000.0,92300000.0
Goodwill,883000000.0,892500000.0,898900000.0,890400000.0
Net PPE,1963800000.0,2036600000.0,2089500000.0,2020500000.0
Accumulated Depreciation,-2376100000.0,-2365700000.0,-2334500000.0,-2324000000.0
Gross PPE,4339900000.0,4402300000.0,4424000000.0,4344500000.0
Construction In Progress,50100000.0,46900000.0,60900000.0,54300000.0
Other Properties,1088200000.0,1106600000.0,1134000000.0,1073000000.0
Machinery Furniture Equipment,1543900000.0,1539000000.0,1525800000.0,1525000000.0
Buildings And Improvements,416300000.0,464200000.0,471900000.0,470300000.0
Land And Improvements,15300000.0,15300000.0,15300000.0,15300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3394500000.0,3473100000.0,3324100000.0,3631300000.0
Other Current Assets,59900000.0,61600000.0,60400000.0,60500000.0
Hedging Assets Current,13500000.0,4600000.0,1700000.0,6300000.0
Prepaid Assets,71100000.0,77600000.0,45300000.0,58200000.0
Inventory,1195300000.0,1187800000.0,1071300000.0,1238400000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,587800000.0,461200000.0,579700000.0,570400000.0
Other Receivables,30600000.0,37300000.0,34600000.0,46100000.0
Accounts Receivable,461100000.0,345800000.0,447700000.0,424000000.0
Allowance For Doubtful Accounts Receivable,-173000000.0,-160800000.0,-175300000.0,-184400000.0
Gross Accounts Receivable,634100000.0,506600000.0,623000000.0,608400000.0
Cash Cash Equivalents And Short Term Investments,1466900000.0,1680300000.0,1565700000.0,1697500000.0
Other Short Term Investments,85100000.0,73100000.0,36400000.0,131400000.0
Cash And Cash Equivalents,-0.16955993514951828,-0.16309824898090527,-0.1653314581758252,-0.16427648900543942
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,5100000.0,6000000.0,,
Current Provisions,36900000.0,40300000.0,20800000.0,15000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,48500000.0,49000000.0,49200000.0,49500000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,1226100000.0,1230300000.0,1216100000.0,1206600000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,31700000.0,32400000.0,33000000.0,32100000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,0.0,0.0
Financial Assets,41800000.0,30800000.0,42800000.0,50000000.0
Current Deferred Assets,,,,
Taxes Receivable,96100000.0,78100000.0,97400000.0,100300000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
