,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.22992930711762613,-0.2291520303525848,-0.22725361244718434,-0.22463881042653844
Total Non Current Assets,14410000000.0,14609000000.0,14673000000.0,14555000000.0
Other Non Current Assets,1248000000.0,1187000000.0,1226000000.0,1181000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,3042000000.0,3090000000.0,3199000000.0,3283000000.0
Non Current Deferred Taxes Assets,3042000000.0,3090000000.0,3199000000.0,3283000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,877000000.0,1034000000.0,954000000.0,772000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6629000000.0,6643000000.0,6654000000.0,6670000000.0
Other Intangible Assets,3072000000.0,3084000000.0,3097000000.0,3114000000.0
Goodwill,3557000000.0,3559000000.0,3557000000.0,3556000000.0
Net PPE,2614000000.0,2655000000.0,2640000000.0,2649000000.0
Accumulated Depreciation,,-1966000000.0,,
Gross PPE,2614000000.0,4621000000.0,2640000000.0,2649000000.0
Construction In Progress,,245000000.0,,
Other Properties,2614000000.0,947000000.0,2640000000.0,2649000000.0
Machinery Furniture Equipment,,1904000000.0,,
Buildings And Improvements,,1320000000.0,,
Land And Improvements,,205000000.0,,
Properties,,0.0,,
Current Assets,7239000000.0,7257000000.0,7723000000.0,8571000000.0
Other Current Assets,239000000.0,265000000.0,349000000.0,209000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,751000000.0,543000000.0,487000000.0,1300000000.0
Finished Goods,751000000.0,543000000.0,487000000.0,1300000000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,2420000000.0,2177000000.0,2741000000.0,3004000000.0
Other Receivables,,,,
Accounts Receivable,2420000000.0,2177000000.0,2741000000.0,3004000000.0
Allowance For Doubtful Accounts Receivable,,-44000000.0,,
Gross Accounts Receivable,,2221000000.0,,
Cash Cash Equivalents And Short Term Investments,3829000000.0,4272000000.0,4146000000.0,4058000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.09940448531886269,-0.08670472057753364,-0.09031684328048502,-0.09283959564445106
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,849000000.0,785000000.0,836000000.0,962000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,196000000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
