,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investmentin Financial Assets,5695000000.0,5884000000.0,6019000000.0,5902000000.0
Long Term Equity Investment,5000000.0,9000000.0,10000000.0,10000000.0
Goodwill And Other Intangible Assets,32561000000.0,32764000000.0,33158000000.0,33609000000.0
Other Intangible Assets,4970000000.0,5173000000.0,5567000000.0,6018000000.0
Goodwill,27591000000.0,27591000000.0,27591000000.0,27591000000.0
Net PPE,93352000000.0,90945000000.0,85734000000.0,80860000000.0
Accumulated Depreciation,-97122000000.0,-95781000000.0,-94550000000.0,-93386000000.0
Gross PPE,190474000000.0,186726000000.0,180284000000.0,174246000000.0
Construction In Progress,,,,36727000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,92711000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,44808000000.0
Current Assets,43811000000.0,43356000000.0,48314000000.0,50407000000.0
Other Current Assets,4472000000.0,4119000000.0,3940000000.0,4667000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,11466000000.0,11984000000.0,12993000000.0,13224000000.0
Finished Goods,3922000000.0,4062000000.0,4220000000.0,4142000000.0
Work In Process,6266000000.0,6638000000.0,7415000000.0,7565000000.0
Raw Materials,1278000000.0,1284000000.0,1358000000.0,1517000000.0
Receivables,2843000000.0,2996000000.0,3847000000.0,4133000000.0
Other Receivables,,,,
Accounts Receivable,2843000000.0,2996000000.0,3847000000.0,4133000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,25030000000.0,24257000000.0,27534000000.0,28338000000.0
Other Short Term Investments,17409000000.0,15908000000.0,19302000000.0,17194000000.0
Cash And Cash Equivalents,0.009303207455673965,0.030173249739393025,0.026819135800938178,0.11029930493581443
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,5695000000.0,5884000000.0,6019000000.0,5902000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,10000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,45000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,3900000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
