,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,648200000.0,718400000.0,642200000.0,899500000.0
Total Assets,-0.2077959034930025,-0.20953134401218462,-0.211286485094536,-0.21170592799401222
Total Non Current Assets,26012800000.0,25486800000.0,24517200000.0,24152300000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,293900000.0,288300000.0,257600000.0,252000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,243500000.0,237200000.0,226900000.0,224200000.0
Investmentin Financial Assets,161900000.0,154900000.0,150400000.0,151600000.0
Long Term Equity Investment,5200000.0,3800000.0,2200000.0,1600000.0
Goodwill And Other Intangible Assets,1485900000.0,1485900000.0,1485900000.0,1485900000.0
Other Intangible Assets,,,,
Goodwill,1485900000.0,1485900000.0,1485900000.0,1485900000.0
Net PPE,21712000000.0,21175200000.0,20227600000.0,19842600000.0
Accumulated Depreciation,-8104100000.0,-7960200000.0,-7838000000.0,-7708700000.0
Gross PPE,29816100000.0,29135400000.0,28065600000.0,27551300000.0
Construction In Progress,,,,1398200000.0
Other Properties,,,,2414300000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1815400000.0,1856900000.0,2336500000.0,2584300000.0
Other Current Assets,380400000.0,419000000.0,515800000.0,587000000.0
Hedging Assets Current,,,,
Prepaid Assets,179500000.0,137400000.0,281200000.0,353800000.0
Inventory,541500000.0,462700000.0,376300000.0,751900000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,607400000.0,646700000.0,1014900000.0,1170000000.0
Other Receivables,37800000.0,43100000.0,92100000.0,128100000.0
Accounts Receivable,569600000.0,603600000.0,922800000.0,1041900000.0
Allowance For Doubtful Accounts Receivable,-15500000.0,-27800000.0,-31400000.0,-23900000.0
Gross Accounts Receivable,585100000.0,631400000.0,954200000.0,1065800000.0
Cash Cash Equivalents And Short Term Investments,56000000.0,151300000.0,106400000.0,40800000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20756749292390667,-0.20483546678429343,-0.2061226438427261,-0.2080032410595008
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1152600000.0,1152600000.0,1546500000.0,1546500000.0
Long Term Provisions,469800000.0,480900000.0,464700000.0,478100000.0
Current Provisions,57100000.0,50700000.0,48100000.0,
Inventories Adjustments Allowances,,,,
Other Payable,44100000.0,33000000.0,19600000.0,147600000.0
Dividends Payable,111900000.0,111600000.0,122800000.0,
Other Investments,76400000.0,78500000.0,74300000.0,71000000.0
Available For Sale Securities,161900000.0,154900000.0,150400000.0,151600000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1152600000.0,1152600000.0,1546500000.0,1546500000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,150400000.0,125000000.0,139200000.0,138400000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,1600000.0
Assets Held For Sale Current,,,,
Restricted Cash,50600000.0,39800000.0,41900000.0,34600000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,0.0,1761900000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,902500.0,902500.0,1302500.0,1302500.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,297800000.0,214300000.0,138800000.0,531700000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
