,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Accumulated Depreciation,-3546900000.0,-3502300000.0,-3417300000.0,-3343800000.0,-3304900000.0
Gross PPE,6423400000.0,6416900000.0,6191100000.0,6045800000.0,5993100000.0
Construction In Progress,,,317600000.0,,
Other Properties,,,,,
Machinery Furniture Equipment,,,689400000.0,,
Buildings And Improvements,,,5017200000.0,,
Land And Improvements,,,166900000.0,,
Properties,,,0.0,,
Current Assets,3469100000.0,3573500000.0,3385000000.0,3454700000.0,3416400000.0
Other Current Assets,125700000.0,114900000.0,93700000.0,116400000.0,118500000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,118500000.0
Inventory,2277600000.0,2393800000.0,2232000000.0,2307100000.0,2347700000.0
Finished Goods,1475100000.0,1622500000.0,1523000000.0,1553600000.0,1554300000.0
Work In Process,354200000.0,278900000.0,224600000.0,258700000.0,298500000.0
Raw Materials,448300000.0,492400000.0,484400000.0,494800000.0,494900000.0
Receivables,974100000.0,971500000.0,965400000.0,960000000.0,910500000.0
Other Receivables,,,,,
Accounts Receivable,974100000.0,971500000.0,965400000.0,960000000.0,910500000.0
Allowance For Doubtful Accounts Receivable,-3000000.0,-3800000.0,-3800000.0,-3700000.0,-3700000.0
Gross Accounts Receivable,977100000.0,975300000.0,969200000.0,963700000.0,914200000.0
Cash Cash Equivalents And Short Term Investments,61500000.0,93300000.0,93900000.0,71200000.0,39700000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20740982090115878,-0.20649818993327104,-0.2064809893489713,-0.20713174478831253,-0.20803477546405036
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,94200000.0,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,1900000.0,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,30200000.0,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,559000000.0,513100000.0,641400000.0,658000000.0,365500000.0
Non Current Accrued Expenses,,,28900000.0,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
