,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill And Other Intangible Assets,34832000000.0,34665000000.0,35262000000.0,35805000000.0
Other Intangible Assets,9658000000.0,9490000000.0,10089000000.0,10632000000.0
Goodwill,25174000000.0,25175000000.0,25173000000.0,25173000000.0
Net PPE,17603000000.0,17561000000.0,17831000000.0,17977000000.0
Accumulated Depreciation,,,,
Gross PPE,17603000000.0,17561000000.0,17831000000.0,17977000000.0
Construction In Progress,,,,
Other Properties,17603000000.0,17561000000.0,17831000000.0,17977000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,51018000000.0,52067000000.0,50787000000.0,44363000000.0
Other Receivables,18875000000.0,17830000000.0,17300000000.0,17247000000.0
Accounts Receivable,32143000000.0,34237000000.0,33487000000.0,27116000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,16462000000.0,11572000000.0,9069000000.0,6841000000.0
Cash And Cash Equivalents,6.037391313512027,4.24385772093467,4.44748397140343,4.353482778205195
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,19448000000.0,19448000000.0,19448000000.0,19448000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,138405000000.0,150378000000.0,163151000000.0,136265000000.0
Other Equity Interest,-429000000.0,-429000000.0,-429000000.0,-429000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,30815000000.0,31915000000.0,31958000000.0,34596000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,19448000000.0,19448000000.0,19448000000.0,19448000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,23463000000.0,21431000000.0,16897000000.0,20085000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,280500000.0,353564527.0,353564532.0,353564532.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,266938000000.0,272228000000.0,276929000000.0,295382000000.0
Trading Securities,57238000000.0,76710000000.0,113329000000.0,86133000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
