,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Current Liabilities,4996000000.0,3790000000.0,4415000000.0,3862000000.0,3325000000.0
Other Current Liabilities,129000000.0,111000000.0,105000000.0,105000000.0,78000000.0
Current Deferred Liabilities,3460000000.0,1512000000.0,1374000000.0,1381000000.0,1318000000.0
Current Deferred Revenue,3288000000.0,1341000000.0,1217000000.0,1228000000.0,1166000000.0
Current Debt And Capital Lease Obligation,84000000.0,89000000.0,588000000.0,587000000.0,585000000.0
Current Capital Lease Obligation,84000000.0,89000000.0,87000000.0,86000000.0,86000000.0
Current Debt,,,501000000.0,501000000.0,499000000.0
Other Current Borrowings,,,501000000.0,501000000.0,499000000.0
Pensionand Other Post Retirement Benefit Plans Current,439000000.0,665000000.0,625000000.0,502000000.0,401000000.0
Payables And Accrued Expenses,852000000.0,1381000000.0,1657000000.0,1205000000.0,902000000.0
Current Accrued Expenses,35000000.0,0.0,0.0,0.0,161000000.0
Payables,817000000.0,1381000000.0,1657000000.0,1205000000.0,741000000.0
Total Tax Payable,187000000.0,743000000.0,736000000.0,58000000.0,57000000.0
Income Tax Payable,133000000.0,698000000.0,653000000.0,,7000000.0
Accounts Payable,630000000.0,638000000.0,921000000.0,811000000.0,670000000.0
Total Assets,-0.20543255229680776,-0.20796855206477666,-0.20388158068730133,-0.21003890215783605,-0.21045798686525463
Total Non Current Assets,22257000000.0,22223000000.0,22272000000.0,22446000000.0,22531000000.0
Other Non Current Assets,429000000.0,417000000.0,376000000.0,371000000.0,331000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,214000000.0,64000000.0,13000000.0,12000000.0,10000000.0
Non Current Deferred Taxes Assets,214000000.0,64000000.0,13000000.0,12000000.0,10000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,107000000.0,105000000.0,102000000.0,108000000.0,98000000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,20037000000.0,20199000000.0,20358000000.0,20516000000.0,20631000000.0
Other Intangible Assets,6261000000.0,6419000000.0,6580000000.0,6737000000.0,6899000000.0
Goodwill,13776000000.0,13780000000.0,13778000000.0,13779000000.0,13732000000.0
Net PPE,1470000000.0,1438000000.0,1423000000.0,1439000000.0,1461000000.0
Accumulated Depreciation,,-1472000000.0,,,
Gross PPE,1470000000.0,2910000000.0,1423000000.0,1439000000.0,1461000000.0
Construction In Progress,,360000000.0,,,
Other Properties,1470000000.0,683000000.0,1423000000.0,1439000000.0,1461000000.0
Machinery Furniture Equipment,,1002000000.0,,,
Buildings And Improvements,,382000000.0,,,
Land And Improvements,,79000000.0,,,
Properties,,0.0,,,
Current Assets,6231000000.0,5557000000.0,6649000000.0,4756000000.0,4554000000.0
Other Current Assets,388000000.0,354000000.0,574000000.0,391000000.0,324000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,354000000.0,,,324000000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,1047000000.0,1121000000.0,1419000000.0,1918000000.0,1038000000.0
Other Receivables,,,,,
Accounts Receivable,372000000.0,405000000.0,717000000.0,903000000.0,384000000.0
Allowance For Doubtful Accounts Receivable,,-7000000.0,,,
Gross Accounts Receivable,,412000000.0,,,
Cash Cash Equivalents And Short Term Investments,2271000000.0,3662000000.0,4268000000.0,2071000000.0,2724000000.0
Other Short Term Investments,537000000.0,814000000.0,523000000.0,524000000.0,599000000.0
Cash And Cash Equivalents,-0.1594631921655542,-0.1275274406489841,-0.10181256712083027,-0.16482404093898204,-0.1482541447302051
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,32000000.0,32000000.0,66000000.0,82000000.0,41000000.0
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,14000000.0
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,4000000.0,5000000.0,4000000.0,4000000.0,5000000.0
Leases,,404000000.0,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,336000000.0,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,35000000.0,,,,20000000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,2525000000.0,420000000.0,388000000.0,376000000.0,468000000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,17000000.0,29000000.0,2000000.0,67000000.0,88000000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,0.0,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,658000000.0,687000000.0,700000000.0,948000000.0,566000000.0
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
