,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Short Term Investments,329516000.0,1054044000.0,1364607000.0,1096712000.0
Cash And Cash Equivalents,-0.1663732975668622,-0.18538123326192882,-0.1831818232151579,-0.16670839361666218
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,1349602000.0,1157190000.0,949687000.0,944725000.0
Leases,40064000.0,40080000.0,40077000.0,146467000.0
Cash Equivalents,458274000.0,3278000.0,7097000.0,4324000.0
Cash Financial,1034684000.0,826635000.0,899537000.0,1476945000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,185635000.0,141062000.0,137860000.0,91260000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,8262000.0,8262000.0,12256000.0,3175000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,130131000.0,132061000.0,153337000.0,151241000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,882787000.0,756173000.0,751407000.0,621376000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
