,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Liabilities,958614000.0,931708000.0,1009016000.0,1012634000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,300034000.0,302904000.0,212407000.0,232444000.0
Non Current Deferred Taxes Liabilities,300034000.0,302904000.0,212407000.0,232444000.0
Long Term Debt And Capital Lease Obligation,11399590000.0,11004266000.0,10891569000.0,10983737000.0
Long Term Capital Lease Obligation,695717000.0,656269000.0,633224000.0,633824000.0
Long Term Debt,10703873000.0,10347997000.0,10258345000.0,10349913000.0
Current Liabilities,8454164000.0,8540433000.0,8980735000.0,8388521000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,298647000.0,161601000.0,818272000.0,806137000.0
Current Capital Lease Obligation,109669000.0,99051000.0,94799000.0,104070000.0
Current Debt,188978000.0,62550000.0,723473000.0,702067000.0
Other Current Borrowings,188978000.0,62550000.0,723473000.0,702067000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,8155517000.0,8378832000.0,8162463000.0,7582384000.0
Current Accrued Expenses,2176934000.0,2251181000.0,2136322000.0,2128945000.0
Payables,5978583000.0,6127651000.0,6026141000.0,5453439000.0
Total Tax Payable,182185000.0,101894000.0,123892000.0,33017000.0
Income Tax Payable,182185000.0,101894000.0,123892000.0,33017000.0
Accounts Payable,5796398000.0,6025757000.0,5902249000.0,5420422000.0
Total Assets,-0.2241131600000565,-0.22573077682380419,-0.22615742654747978,-0.22835959848158546
Total Non Current Assets,12377037000.0,12212781000.0,11803439000.0,11691225000.0
Other Non Current Assets,566309000.0,640232000.0,509086000.0,496978000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,421037000.0,420450000.0,435800000.0,435183000.0
Non Current Deferred Taxes Assets,421037000.0,420450000.0,435800000.0,435183000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5594287000.0,5505284000.0,5500434000.0,5488094000.0
Other Intangible Assets,874902000.0,859530000.0,886629000.0,911196000.0
Goodwill,4719385000.0,4645754000.0,4613805000.0,4576898000.0
Net PPE,5795404000.0,5646815000.0,5358119000.0,5270970000.0
Accumulated Depreciation,,-7149310000.0,,
Gross PPE,5795404000.0,12796125000.0,5358119000.0,5270970000.0
Construction In Progress,,,,
Other Properties,5795404000.0,731766000.0,5358119000.0,5270970000.0
Machinery Furniture Equipment,,5802593000.0,,
Buildings And Improvements,,5768715000.0,,
Land And Improvements,,493051000.0,,
Properties,,0.0,,
Current Assets,10895714000.0,10608364000.0,10898594000.0,10396006000.0
Other Current Assets,333486000.0,284566000.0,292726000.0,300513000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4648610000.0,4480812000.0,4620614000.0,4661516000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,5344514000.0,5097785000.0,5227387000.0,4933637000.0
Other Receivables,,,,
Accounts Receivable,5338699000.0,5091970000.0,5227387000.0,4907836000.0
Allowance For Doubtful Accounts Receivable,-61475000.0,-45599000.0,-81190000.0,-84646000.0
Gross Accounts Receivable,5400174000.0,5137569000.0,5308577000.0,4992482000.0
Cash Cash Equivalents And Short Term Investments,569104000.0,745201000.0,757867000.0,500340000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19285801191299268,-0.18780972642393212,-0.18744662208936402,-0.19482931354430813
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,5815000.0,5815000.0,0.0,25801000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
