,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Current Debt,,,,,
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,250479000.0,192289000.0,125053000.0,248167000.0,184122000.0
Payables And Accrued Expenses,665315000.0,654663000.0,605436000.0,665023000.0,668396000.0
Current Accrued Expenses,305411000.0,320998000.0,268120000.0,297887000.0,276058000.0
Payables,359904000.0,333665000.0,337316000.0,367136000.0,392338000.0
Total Tax Payable,50580000.0,34751000.0,49852000.0,194404000.0,91468000.0
Income Tax Payable,27231000.0,20576000.0,30213000.0,174221000.0,80947000.0
Accounts Payable,309324000.0,298914000.0,287464000.0,172732000.0,300870000.0
Total Assets,-0.2859030343352977,-0.28600979705999274,-0.28751747757741486,-0.28739034088848225,-0.28845632761580864
Total Non Current Assets,2657365000.0,2668525000.0,2518242000.0,2447585000.0,2675255000.0
Other Non Current Assets,135193000.0,143569000.0,132780000.0,127598000.0,122649000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,5896000.0,6188000.0,6130000.0,6402000.0,5587000.0
Non Current Deferred Taxes Assets,5896000.0,6188000.0,6130000.0,6402000.0,5587000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,23912000.0,42380000.0,44123000.0,46105000.0,451234000.0
Other Intangible Assets,,18204000.0,20082000.0,21961000.0,64719000.0
Goodwill,23912000.0,24176000.0,24041000.0,24144000.0,386515000.0
Net PPE,2462525000.0,2446370000.0,2306264000.0,2239033000.0,2069177000.0
Accumulated Depreciation,-1124107000.0,-1092252000.0,-1023793000.0,-987298000.0,-918450000.0
Gross PPE,3586632000.0,3538622000.0,3330057000.0,3226331000.0,2987627000.0
Construction In Progress,224258000.0,216407000.0,209879000.0,244898000.0,208631000.0
Other Properties,1048607000.0,1079198000.0,993471000.0,969419000.0,946687000.0
Machinery Furniture Equipment,1286486000.0,1253684000.0,1163132000.0,1084401000.0,992461000.0
Buildings And Improvements,28479000.0,29333000.0,28898000.0,28850000.0,26834000.0
Land And Improvements,77173000.0,80760000.0,78932000.0,80692000.0,69244000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3364899000.0,3323933000.0,3053302000.0,3159453000.0,2634181000.0
Other Current Assets,50527000.0,59435000.0,72024000.0,79962000.0,63838000.0
Hedging Assets Current,15854000.0,22262000.0,17388000.0,16707000.0,46813000.0
Prepaid Assets,136501000.0,142816000.0,143109000.0,142003000.0,136626000.0
Inventory,1663617000.0,1660753000.0,1580313000.0,1447367000.0,1741716000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,407262000.0,331137000.0,289861000.0,318547000.0,292564000.0
Other Receivables,,,,,
Accounts Receivable,107004000.0,106221000.0,107468000.0,132906000.0,96179000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,1091138000.0,1107530000.0,950607000.0,1154867000.0,352624000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.17789252887241713,-0.17742260890934744,-0.1819212210594684,-0.17606556881101723,-0.19906398272834913
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,52692000.0,48151000.0,44999000.0,55528000.0,45929000.0
Inventories Adjustments Allowances,-188908000.0,-155918000.0,-142316000.0,-124614000.0,-73694000.0
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,921629000.0,879240000.0,855745000.0,818071000.0,743770000.0
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,29839000.0,30018000.0,28945000.0,28447000.0,26608000.0
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,300258000.0,224916000.0,182393000.0,185641000.0,196385000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,1852525000.0,1816671000.0,1722629000.0,1571981000.0,1815410000.0
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
