,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Liabilities Net Minority Interest,22212000000.0,22534000000.0,22923000000.0,23596000000.0
Other Non Current Liabilities,1685000000.0,1774000000.0,1929000000.0,2082000000.0
Employee Benefits,1436000000.0,1463000000.0,1454000000.0,1458000000.0
Non Current Pension And Other Postretirement Benefit Plans,1436000000.0,1463000000.0,1454000000.0,1458000000.0
Tradeand Other Payables Non Current,1453000000.0,1616000000.0,1665000000.0,1744000000.0
Non Current Deferred Liabilities,500000000.0,516000000.0,668000000.0,1077000000.0
Non Current Deferred Taxes Liabilities,500000000.0,516000000.0,668000000.0,1077000000.0
Long Term Debt And Capital Lease Obligation,16934000000.0,16961000000.0,17011000000.0,17035000000.0
Long Term Capital Lease Obligation,1307000000.0,1341000000.0,1398000000.0,1428000000.0
Long Term Debt,15627000000.0,15620000000.0,15613000000.0,15607000000.0
Current Liabilities,10050000000.0,10670000000.0,11295000000.0,11191000000.0
Other Current Liabilities,1667000000.0,1782000000.0,2122000000.0,2026000000.0
Current Deferred Liabilities,848000000.0,921000000.0,1092000000.0,973000000.0
Current Deferred Revenue,848000000.0,921000000.0,1092000000.0,973000000.0
Current Debt And Capital Lease Obligation,38000000.0,180000000.0,240000000.0,239000000.0
Current Capital Lease Obligation,,,,
Current Debt,38000000.0,180000000.0,240000000.0,239000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,7497000000.0,7787000000.0,7841000000.0,7953000000.0
Current Accrued Expenses,3813000000.0,4107000000.0,4185000000.0,4134000000.0
Payables,3684000000.0,3680000000.0,3656000000.0,3819000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,953000000.0,1210000000.0,1235000000.0,1403000000.0
Total Assets,-0.11175816538731193,-0.10917560065185206,-0.10487729596037933,-0.09831521746473094
Total Non Current Assets,41929000000.0,42902000000.0,43904000000.0,44659000000.0
Other Non Current Assets,18561000000.0,17970000000.0,20338000000.0,21071000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1273000000.0,1282000000.0,1286000000.0,1242000000.0
Non Current Deferred Taxes Assets,1273000000.0,1282000000.0,1286000000.0,1242000000.0
Non Current Accounts Receivable,,1460000000.0,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,19163000000.0,19199000000.0,19199000000.0,19193000000.0
Other Intangible Assets,2675000000.0,2682000000.0,2688000000.0,2694000000.0
Goodwill,16488000000.0,16517000000.0,16511000000.0,16499000000.0
Net PPE,2932000000.0,2991000000.0,3081000000.0,3153000000.0
Accumulated Depreciation,,,,-3714000000.0
Gross PPE,2932000000.0,2991000000.0,3081000000.0,6867000000.0
Construction In Progress,,,,
Other Properties,2932000000.0,2991000000.0,3081000000.0,5633000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,863000000.0
Land And Improvements,,,,371000000.0
Properties,,,,0.0
Current Assets,12711000000.0,12459000000.0,12657000000.0,13734000000.0
Other Current Assets,1536000000.0,1458000000.0,1364000000.0,1308000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1754000000.0,1533000000.0,1085000000.0,1342000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,6939000000.0,7186000000.0,7448000000.0,7412000000.0
Other Receivables,,,,
Accounts Receivable,6939000000.0,7186000000.0,7448000000.0,7412000000.0
Allowance For Doubtful Accounts Receivable,-99000000.0,-99000000.0,-109000000.0,-111000000.0
Gross Accounts Receivable,7038000000.0,7285000000.0,7557000000.0,7523000000.0
Cash Cash Equivalents And Short Term Investments,1804000000.0,1714000000.0,2109000000.0,2885000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.15745645733058122,-0.16003654497554648,-0.14871282697819893,-0.1264667379504984
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,2731000000.0,2470000000.0,2421000000.0,2416000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,204000000.0,204000000.0,196000000.0,200000000.0
Preferred Securities Outside Stock Equity,,,,0.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,678000000.0,568000000.0,651000000.0,787000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,10000000.0,10000000.0,10000000.0,10000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
