,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt And Capital Lease Obligation,19438000000.0,19048000000.0,20566000000.0,19982000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,19438000000.0,19048000000.0,20566000000.0,19982000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,845000000.0,993000000.0,1005000000.0,1075000000.0
Current Capital Lease Obligation,,,,
Current Debt,845000000.0,993000000.0,1005000000.0,1075000000.0
Other Current Borrowings,82000000.0,83000000.0,82000000.0,155000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,657000000.0,1058000000.0,2004000000.0,694000000.0
Current Accrued Expenses,,,,
Payables,657000000.0,1058000000.0,2004000000.0,694000000.0
Total Tax Payable,0.0,0.0,517000000.0,0.0
Income Tax Payable,0.0,0.0,517000000.0,0.0
Accounts Payable,,,,
Total Assets,2.1327234145647687,2.190213239813217,2.2330709195077763,2.163753592516626
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,314558000000.0,333168000000.0,340808000000.0,326707000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,514000000.0,542000000.0,601000000.0,1989000000.0
Other Intangible Assets,514000000.0,542000000.0,601000000.0,1113000000.0
Goodwill,,,,876000000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1108000000.0,803000000.0,,4214000000.0
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,317282000000.0,331941000000.0,343114000000.0,329561000000.0
Other Short Term Investments,300390000000.0,317289000000.0,325689000000.0,312310000000.0
Cash And Cash Equivalents,0.27508090252759626,0.21086538780846067,0.2903607549138906,0.2853725854669577
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,657000000.0,1058000000.0,1487000000.0,694000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,533000000.0,494000000.0,434000000.0,438000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,1108000000.0,803000000.0,,4214000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,230000000.0,243000000.0,316000000.0,309000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,0.0,173000000.0,173000000.0,173000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
