,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,273654000.0,114990000.0,110447000.0,125691000.0
Non Current Deferred Taxes Liabilities,113390000.0,114990000.0,110447000.0,125691000.0
Long Term Debt And Capital Lease Obligation,1620467000.0,1842710000.0,1845150000.0,1682001000.0
Long Term Capital Lease Obligation,182047000.0,345868000.0,344581000.0,337686000.0
Long Term Debt,1438420000.0,1496842000.0,1500569000.0,1344315000.0
Current Liabilities,900094000.0,936827000.0,910342000.0,992044000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,111683000.0,99958000.0,82122000.0,61723000.0
Current Capital Lease Obligation,3514000.0,3302000.0,2979000.0,2650000.0
Current Debt,108169000.0,96656000.0,79143000.0,59073000.0
Other Current Borrowings,33823000.0,18767000.0,15050000.0,10083000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,788411000.0,836869000.0,828220000.0,930321000.0
Current Accrued Expenses,394243000.0,382142000.0,402029000.0,484271000.0
Payables,394168000.0,454727000.0,426191000.0,446050000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,394168000.0,454727000.0,426191000.0,446050000.0
Total Assets,-0.2889688825406639,-0.28841142824138566,-0.2888084447361341,-0.28895770336654547
Total Non Current Assets,2999292000.0,3048918000.0,3025358000.0,2987114000.0
Other Non Current Assets,,203286000.0,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,17140000.0,13953000.0,8320000.0,12746000.0
Non Current Deferred Taxes Assets,17140000.0,13953000.0,8320000.0,12746000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2281958000.0,2326653000.0,2337052000.0,2331594000.0
Other Intangible Assets,864394000.0,896370000.0,910720000.0,930714000.0
Goodwill,1417564000.0,1430283000.0,1426332000.0,1400880000.0
Net PPE,700194000.0,505026000.0,679986000.0,642774000.0
Accumulated Depreciation,-326103000.0,-314518000.0,-298644000.0,-282818000.0
Gross PPE,1026297000.0,819544000.0,978630000.0,925592000.0
Construction In Progress,59536000.0,64885000.0,58021000.0,52522000.0
Other Properties,229837000.0,40448000.0,229112000.0,212513000.0
Machinery Furniture Equipment,450454000.0,430637000.0,410482000.0,387566000.0
Buildings And Improvements,255165000.0,252437000.0,250056000.0,243553000.0
Land And Improvements,22811000.0,23065000.0,23866000.0,22589000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2167049000.0,2273053000.0,2185774000.0,2182348000.0
Other Current Assets,105169000.0,103334000.0,119729000.0,121783000.0
Hedging Assets Current,,,,
Prepaid Assets,,103334000.0,,
Inventory,1311129000.0,1436619000.0,1438296000.0,1405384000.0
Finished Goods,529938000.0,602833000.0,601279000.0,592145000.0
Work In Process,14365000.0,14919000.0,11530000.0,14899000.0
Raw Materials,766826000.0,818867000.0,825487000.0,798340000.0
Receivables,589226000.0,540332000.0,490384000.0,522458000.0
Other Receivables,,,,
Accounts Receivable,589226000.0,540332000.0,490384000.0,522458000.0
Allowance For Doubtful Accounts Receivable,-29580000.0,-29610000.0,-28660000.0,-27664000.0
Gross Accounts Receivable,618806000.0,569942000.0,519044000.0,550122000.0
Cash Cash Equivalents And Short Term Investments,161525000.0,192768000.0,137365000.0,132723000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20454234016018488,-0.20364667706805545,-0.20523495035465555,-0.20536802554185477
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-202116000.0,-202116000.0,-202116000.0,-202116000.0
Non Current Deferred Revenue,160264000.0,,,
Leases,8494000.0,8072000.0,7093000.0,6849000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,74346000.0,77889000.0,64093000.0,48990000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
