,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Income Tax Payable,206900000.0,158100000.0,244500000.0,279600000.0
Accounts Payable,1218500000.0,1309600000.0,1415400000.0,1158000000.0
Total Assets,-0.13288218379355468,-0.13305196682886786,-0.13092072408601263,-0.12829875822421427
Total Non Current Assets,37810600000.0,38917200000.0,39659900000.0,39386800000.0
Other Non Current Assets,785100000.0,1800400000.0,779900000.0,753300000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1078900000.0,1112100000.0,1265000000.0,1225400000.0
Non Current Deferred Taxes Assets,930400000.0,966000000.0,959100000.0,925900000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1213700000.0,154200000.0,1078600000.0,1091400000.0
Investmentin Financial Assets,1048000000.0,154200000.0,1000000000.0,997400000.0
Long Term Equity Investment,165700000.0,,78600000.0,94000000.0
Goodwill And Other Intangible Assets,31558600000.0,32616900000.0,33274800000.0,33032900000.0
Other Intangible Assets,21280500000.0,22084400000.0,22701600000.0,22607100000.0
Goodwill,10278100000.0,10532500000.0,10573200000.0,10425800000.0
Net PPE,3174300000.0,3233600000.0,3261600000.0,3283800000.0
Accumulated Depreciation,-2110500000.0,-2063000000.0,-2137300000.0,-2059300000.0
Gross PPE,5284800000.0,5296600000.0,5398900000.0,5343100000.0
Construction In Progress,389800000.0,407300000.0,410800000.0,474000000.0
Other Properties,247700000.0,250400000.0,253800000.0,259300000.0
Machinery Furniture Equipment,3022700000.0,3011000000.0,3051300000.0,2936700000.0
Buildings And Improvements,1501100000.0,1502800000.0,1548000000.0,1539700000.0
Land And Improvements,123500000.0,125100000.0,135000000.0,133400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10932000000.0,9778000000.0,9630300000.0,10635400000.0
Other Current Assets,1195400000.0,1177700000.0,1350400000.0,1404000000.0
Hedging Assets Current,,,,
Prepaid Assets,166900000.0,205800000.0,239700000.0,194600000.0
Inventory,3671900000.0,3641500000.0,3664300000.0,3519500000.0
Finished Goods,1898600000.0,2091800000.0,2299500000.0,2192600000.0
Work In Process,1030900000.0,1132200000.0,697400000.0,755400000.0
Raw Materials,742400000.0,417500000.0,667400000.0,571500000.0
Receivables,3738500000.0,3607300000.0,3497500000.0,3814500000.0
Other Receivables,507500000.0,483600000.0,475600000.0,570700000.0
Accounts Receivable,3231000000.0,3123700000.0,3021900000.0,3243800000.0
Allowance For Doubtful Accounts Receivable,,,,-114700000.0
Gross Accounts Receivable,,,,3358500000.0
Cash Cash Equivalents And Short Term Investments,1564500000.0,806000000.0,680100000.0,1472500000.0
Other Short Term Investments,254900000.0,176800000.0,173500000.0,212600000.0
Cash And Cash Equivalents,-0.17162973879359042,-0.19113520138952786,-0.19464985411478056,-0.17305452052642126
Foreign Currency Translation Adjustments,,,,-3385900000.0
Minimum Pension Liabilities,,,,268500000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,851500000.0,888800000.0
Inventories Adjustments Allowances,,,,
Other Payable,770600000.0,652400000.0,542100000.0,608600000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,1048000000.0,154200000.0,1000000000.0,997400000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,222900000.0,,
Cash Financial,,406300000.0,,
Dueto Related Parties Current,59100000.0,11600000.0,32100000.0,22500000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,206500000.0,64200000.0,214000000.0,80200000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,427300000.0,174900000.0,198300000.0,230300000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,-2300000.0
Loans Receivable,,,,
Commercial Paper,,,,0.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,167500000.0,164800000.0,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,100000.0,23200000.0,197000000.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,60300000.0,60400000.0,58000000.0,60400000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
