,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,1090000000.0,946000000.0,1011000000.0,1136000000.0
Total Tax Payable,137000000.0,129000000.0,156000000.0,132000000.0
Income Tax Payable,,,,
Accounts Payable,953000000.0,817000000.0,855000000.0,1004000000.0
Total Assets,-0.2723356648195809,-0.2747140600821958,-0.27677008249295026,-0.2766447152727823
Total Non Current Assets,5697000000.0,5235000000.0,4620000000.0,4619000000.0
Other Non Current Assets,,,479000000.0,105000000.0
Defined Pension Benefit,,,,8000000.0
Non Current Deferred Assets,,,,167000000.0
Non Current Deferred Taxes Assets,,,,88000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,471000000.0,493000000.0,479000000.0,161000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,161000000.0
Goodwill And Other Intangible Assets,4429000000.0,4013000000.0,3465000000.0,3480000000.0
Other Intangible Assets,834000000.0,678000000.0,548000000.0,587000000.0
Goodwill,3595000000.0,3335000000.0,2917000000.0,2893000000.0
Net PPE,797000000.0,729000000.0,676000000.0,667000000.0
Accumulated Depreciation,,,,-573000000.0
Gross PPE,797000000.0,729000000.0,676000000.0,1240000000.0
Construction In Progress,,,,
Other Properties,797000000.0,729000000.0,280000000.0,284000000.0
Machinery Furniture Equipment,,,,707000000.0
Buildings And Improvements,,,,135000000.0
Land And Improvements,,,,20000000.0
Properties,,,396000000.0,0.0
Current Assets,4113000000.0,3911000000.0,3952000000.0,3988000000.0
Other Current Assets,541000000.0,463000000.0,438000000.0,466000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1833000000.0,1843000000.0,1918000000.0,1963000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1573000000.0,1468000000.0,1470000000.0,1442000000.0
Other Receivables,,,,
Accounts Receivable,1573000000.0,1468000000.0,1470000000.0,1442000000.0
Allowance For Doubtful Accounts Receivable,-72000000.0,-70000000.0,-65000000.0,-65000000.0
Gross Accounts Receivable,1645000000.0,1538000000.0,1535000000.0,1507000000.0
Cash Cash Equivalents And Short Term Investments,166000000.0,137000000.0,126000000.0,117000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20441405246894911,-0.2052454140434379,-0.20556075808893368,-0.2058187668534302
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,94000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,3000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,576000000.0
Interest Payable,,,,
Non Current Note Receivables,,,,28000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,161000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,12000000.0,325000000.0,236000000.0,103000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
