,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Payables,5476000000.0,4455000000.0,4471000000.0,4579000000.0,5076047000.0
Total Tax Payable,51000000.0,17000000.0,167000000.0,439000000.0,82778000.0
Income Tax Payable,51000000.0,17000000.0,167000000.0,55000000.0,82778000.0
Accounts Payable,5425000000.0,4438000000.0,4304000000.0,3794000000.0,4993269000.0
Total Assets,-0.19875943426329634,-0.2038779987667251,-0.2047412416255959,-0.20593043925690335,-0.2056458556671221
Total Non Current Assets,16545000000.0,16584000000.0,16086000000.0,15893000000.0,15439657000.0
Other Non Current Assets,748000000.0,768000000.0,765000000.0,769000000.0,613279000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,152000000.0,149000000.0,150000000.0,158000000.0,173564000.0
Non Current Deferred Taxes Assets,152000000.0,149000000.0,150000000.0,158000000.0,173564000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,94000000.0,95000000.0,95000000.0,97000000.0,94501000.0
Other Intangible Assets,,,,,
Goodwill,94000000.0,95000000.0,95000000.0,97000000.0,94501000.0
Net PPE,15551000000.0,15572000000.0,15076000000.0,14869000000.0,14558313000.0
Accumulated Depreciation,-7841000000.0,-7864000000.0,-7703000000.0,-7534000000.0,-7344907000.0
Gross PPE,23392000000.0,23436000000.0,22779000000.0,22403000000.0,21903220000.0
Construction In Progress,,,,,
Other Properties,9289000000.0,9406000000.0,9177000000.0,9086000000.0,8985593000.0
Machinery Furniture Equipment,7843000000.0,7797000000.0,7579000000.0,7400000000.0,7189806000.0
Buildings And Improvements,,,,,
Land And Improvements,2097000000.0,2086000000.0,2055000000.0,2043000000.0,1983902000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,13806000000.0,12338000000.0,12595000000.0,12456000000.0,12988793000.0
Other Current Assets,535000000.0,507000000.0,496000000.0,478000000.0,582389000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,582389000.0
Inventory,8285000000.0,6585000000.0,6441000000.0,5819000000.0,8328680000.0
Finished Goods,8285000000.0,6585000000.0,6441000000.0,5819000000.0,8328680000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,696000000.0,696000000.0,633000000.0,682000000.0,713046000.0
Other Receivables,,,,,
Accounts Receivable,560000000.0,548000000.0,587000000.0,563000000.0,570865000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,4290000000.0,4550000000.0,5025000000.0,5477000000.0,3364678000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.08618870304854058,-0.07873511651864092,-0.06511798728132423,-0.052160213775498655,-0.11271550149092449
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,66000000.0,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,346000000.0,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,4163000000.0,4147000000.0,3968000000.0,3874000000.0,3743919000.0
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,136000000.0,148000000.0,46000000.0,119000000.0,142181000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
