,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,799000000.0,694000000.0,712000000.0,728000000.0
Total Assets,-0.17870784287757602,-0.18544543548145953,-0.19123740105321904,-0.19246241789028878
Total Non Current Assets,25270000000.0,23404000000.0,23257000000.0,22860000000.0
Other Non Current Assets,7119000000.0,5068000000.0,4369000000.0,3921000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,5031000000.0,5059000000.0,5351000000.0,5161000000.0
Investmentin Financial Assets,4981000000.0,5000000000.0,4611000000.0,4291000000.0
Long Term Equity Investment,50000000.0,59000000.0,740000000.0,870000000.0
Goodwill And Other Intangible Assets,9651000000.0,9758000000.0,9953000000.0,10137000000.0
Other Intangible Assets,1511000000.0,1607000000.0,1768000000.0,1874000000.0
Goodwill,8140000000.0,8151000000.0,8185000000.0,8263000000.0
Net PPE,3359000000.0,3411000000.0,3477000000.0,3531000000.0
Accumulated Depreciation,,,,-1285000000.0
Gross PPE,3359000000.0,3411000000.0,3477000000.0,4816000000.0
Construction In Progress,,,,219000000.0
Other Properties,3359000000.0,3411000000.0,3477000000.0,1449000000.0
Machinery Furniture Equipment,,,,1735000000.0
Buildings And Improvements,,,,739000000.0
Land And Improvements,,,,65000000.0
Properties,,,,0.0
Current Assets,10679000000.0,10664000000.0,9196000000.0,9249000000.0
Other Current Assets,580000000.0,634000000.0,492000000.0,459000000.0
Hedging Assets Current,,,,
Prepaid Assets,424000000.0,353000000.0,360000000.0,310000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3669000000.0,3235000000.0,3281000000.0,3489000000.0
Other Receivables,669000000.0,659000000.0,710000000.0,710000000.0
Accounts Receivable,3000000000.0,2576000000.0,2571000000.0,2779000000.0
Allowance For Doubtful Accounts Receivable,-84000000.0,-92000000.0,92000000.0,-80000000.0
Gross Accounts Receivable,3084000000.0,2668000000.0,2479000000.0,2859000000.0
Cash Cash Equivalents And Short Term Investments,5173000000.0,5533000000.0,4166000000.0,4311000000.0
Other Short Term Investments,725000000.0,538000000.0,121000000.0,103000000.0
Cash And Cash Equivalents,-0.08165921584960156,-0.06597801649631264,-0.09321227497094604,-0.08853944956950895
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,4337000000.0,3931000000.0,3412000000.0,3028000000.0
Current Provisions,1823000000.0,1729000000.0,1658000000.0,1692000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,4981000000.0,5000000000.0,4611000000.0,2565000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,609000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,110000000.0,108000000.0,107000000.0,110000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,833000000.0,909000000.0,897000000.0,680000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,1726000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
