,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Capital Lease Obligation,,376847000.0,,
Current Debt,399614000.0,399387000.0,399163000.0,
Other Current Borrowings,,399387000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2373337000.0,2147241000.0,2310056000.0,2186163000.0
Current Accrued Expenses,1838908000.0,1531867000.0,1718069000.0,1514650000.0
Payables,534429000.0,615374000.0,591987000.0,671513000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,534429000.0,615374000.0,591987000.0,671513000.0
Total Assets,-0.130162839838971,-0.12545015350179625,-0.13020382059228364,-0.13341170627617951
Total Non Current Assets,38722312000.0,39311137000.0,39007722000.0,39328295000.0
Other Non Current Assets,5474060000.0,3130663000.0,5245444000.0,5193325000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,31749861000.0,32520774000.0,32349184000.0,32736713000.0
Other Intangible Assets,31749861000.0,32520774000.0,32349184000.0,32736713000.0
Goodwill,,,,
Net PPE,1498391000.0,3659700000.0,1413094000.0,1398257000.0
Accumulated Depreciation,-902691000.0,-870738000.0,-808350000.0,-753741000.0
Gross PPE,2401082000.0,4530438000.0,2221444000.0,2151998000.0
Construction In Progress,377299000.0,348194000.0,284181000.0,235555000.0
Other Properties,,2187732000.0,,
Machinery Furniture Equipment,778847000.0,778373000.0,739555000.0,738762000.0
Buildings And Improvements,104593000.0,60720000.0,60420000.0,52106000.0
Land And Improvements,86662000.0,86662000.0,86452000.0,85005000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10779474000.0,11506336000.0,10482623000.0,9266473000.0
Other Current Assets,1289679000.0,1229475000.0,1143613000.0,1228388000.0
Hedging Assets Current,,,,
Prepaid Assets,482375000.0,481546000.0,485997000.0,392735000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1139974000.0,1218326000.0,1025509000.0,1586898000.0
Other Receivables,,,,
Accounts Receivable,1139974000.0,1218326000.0,1025509000.0,988898000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,7867446000.0,8576989000.0,7827504000.0,6058452000.0
Other Short Term Investments,514201000.0,914201000.0,1112910000.0,911276000.0
Cash And Cash Equivalents,0.0016273033736997928,0.010501170816871838,-0.016681313899019248,-0.061615489635643374
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,1053681000.0,1068757000.0,1050836000.0,1040570000.0
Cash Equivalents,2112053000.0,3000120000.0,2926964000.0,1075592000.0
Cash Financial,5241192000.0,4662668000.0,3787630000.0,4071584000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,598000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
