,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Tax Payable,1577000000.0,1633000000.0,1498000000.0,1203000000.0
Income Tax Payable,1577000000.0,1633000000.0,1498000000.0,1203000000.0
Accounts Payable,16837000000.0,16483000000.0,15593000000.0,5307000000.0
Total Assets,0.04204234031473501,0.04518726658066257,0.04141908613447147,0.024795392740200664
Total Non Current Assets,69711000000.0,70865000000.0,70524000000.0,70172000000.0
Other Non Current Assets,7031000000.0,6592000000.0,6324000000.0,6189000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1575000000.0,1661000000.0,1696000000.0,1746000000.0
Non Current Deferred Taxes Assets,1575000000.0,1661000000.0,1696000000.0,1746000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,19360000000.0,19420000000.0,19081000000.0,18765000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,19256000000.0,19262000000.0,18744000000.0,18264000000.0
Goodwill And Other Intangible Assets,32885000000.0,33486000000.0,33575000000.0,33631000000.0
Other Intangible Assets,14741000000.0,14941000000.0,14897000000.0,14849000000.0
Goodwill,18144000000.0,18545000000.0,18678000000.0,18782000000.0
Net PPE,8860000000.0,9706000000.0,9848000000.0,9841000000.0
Accumulated Depreciation,-9188000000.0,-9527000000.0,-9393000000.0,-9234000000.0
Gross PPE,18048000000.0,19233000000.0,19241000000.0,19075000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,14030000000.0
Buildings And Improvements,,,,4434000000.0
Land And Improvements,,,,611000000.0
Properties,,,,0.0
Current Assets,27867000000.0,27591000000.0,26880000000.0,22591000000.0
Other Current Assets,4685000000.0,3281000000.0,3259000000.0,3240000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,3240000000.0
Inventory,4252000000.0,4646000000.0,4727000000.0,4233000000.0
Finished Goods,1410000000.0,1538000000.0,1550000000.0,1247000000.0
Work In Process,,,,
Raw Materials,2497000000.0,2741000000.0,2826000000.0,2627000000.0
Receivables,3495000000.0,3970000000.0,4599000000.0,3487000000.0
Other Receivables,,,,
Accounts Receivable,3495000000.0,3970000000.0,4599000000.0,3487000000.0
Allowance For Doubtful Accounts Receivable,-504000000.0,-510000000.0,-512000000.0,-516000000.0
Gross Accounts Receivable,3999000000.0,4480000000.0,5111000000.0,4003000000.0
Cash Cash Equivalents And Short Term Investments,15435000000.0,15694000000.0,14295000000.0,11631000000.0
Other Short Term Investments,3552000000.0,3130000000.0,2291000000.0,2112000000.0
Cash And Cash Equivalents,0.13148469126502924,0.15100735444526645,0.13495347576548253,0.06371438912394152
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,934000000.0
Dividends Payable,,,,
Other Investments,104000000.0,158000000.0,337000000.0,501000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,2146000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,227000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,345000000.0,367000000.0,351000000.0,359000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
