,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Goodwill And Other Intangible Assets,70609000000.0,71280000000.0,72098000000.0,72206000000.0,73106000000.0
Other Intangible Assets,8378000000.0,9074000000.0,9837000000.0,10707000000.0,11593000000.0
Goodwill,62231000000.0,62206000000.0,62261000000.0,61499000000.0,61513000000.0
Net PPE,18009000000.0,17644000000.0,17069000000.0,16345000000.0,14351000000.0
Accumulated Depreciation,,,-11605000000.0,,
Gross PPE,,,28674000000.0,,
Construction In Progress,,,3846000000.0,,
Other Properties,,,,,
Machinery Furniture Equipment,,,17705000000.0,,
Buildings And Improvements,,,5880000000.0,,
Land And Improvements,,,1243000000.0,,
Properties,,,0.0,,
Current Assets,19289000000.0,22166000000.0,21004000000.0,18696000000.0,17561000000.0
Other Current Assets,3795000000.0,3564000000.0,3902000000.0,3714000000.0,4014000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,4014000000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,6804000000.0,6519000000.0,6915000000.0,6213000000.0,6197000000.0
Other Receivables,,,,,
Accounts Receivable,6804000000.0,6519000000.0,6915000000.0,6213000000.0,6197000000.0
Allowance For Doubtful Accounts Receivable,-470000000.0,-445000000.0,-428000000.0,-400000000.0,-403000000.0
Gross Accounts Receivable,7274000000.0,6964000000.0,7343000000.0,6613000000.0,6600000000.0
Cash Cash Equivalents And Short Term Investments,8690000000.0,12083000000.0,10187000000.0,8769000000.0,7350000000.0
Other Short Term Investments,446000000.0,470000000.0,422000000.0,550000000.0,537000000.0
Cash And Cash Equivalents,0.027163147486933544,0.12374442833013342,0.07076662868684658,0.026446456474443193,-0.013860246068014224
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
