,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,18033000000.0,18103100000.0,18091700000.0,18092000000.0
Other Intangible Assets,12712200000.0,12807000000.0,12799300000.0,12800100000.0
Goodwill,5320800000.0,5296100000.0,5292400000.0,5291900000.0
Net PPE,4268200000.0,4338000000.0,4270100000.0,4222800000.0
Accumulated Depreciation,,,,-3661900000.0
Gross PPE,,,,7884700000.0
Construction In Progress,,,,497400000.0
Other Properties,,,,395300000.0
Machinery Furniture Equipment,,,,5430600000.0
Buildings And Improvements,,,,1205500000.0
Land And Improvements,,,,355900000.0
Properties,,,,0.0
Current Assets,3087800000.0,3329200000.0,2551600000.0,2638000000.0
Other Current Assets,353100000.0,360700000.0,382400000.0,378900000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,852600000.0,863400000.0,915600000.0,792900000.0
Finished Goods,296300000.0,318200000.0,344800000.0,269100000.0
Work In Process,100900000.0,90700000.0,82600000.0,71900000.0
Raw Materials,294700000.0,282200000.0,306800000.0,290400000.0
Receivables,1080400000.0,1144200000.0,925400000.0,866200000.0
Other Receivables,161700000.0,129100000.0,121600000.0,126400000.0
Accounts Receivable,918700000.0,1015100000.0,803800000.0,739800000.0
Allowance For Doubtful Accounts Receivable,-12200000.0,-12900000.0,-13300000.0,-13200000.0
Gross Accounts Receivable,930900000.0,1028000000.0,817100000.0,753000000.0
Cash Cash Equivalents And Short Term Investments,801700000.0,960900000.0,328200000.0,600000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18619003340334442,-0.18162614503580587,-0.1997641611799117,-0.19197229649211658
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,87600000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,160700000.0,172300000.0,181400000.0,161500000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
