,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Inventory,1885000000.0,2026000000.0,2222000000.0,2189000000.0
Finished Goods,1457000000.0,1593000000.0,1764000000.0,1752000000.0
Work In Process,103000000.0,134000000.0,129000000.0,123000000.0
Raw Materials,325000000.0,299000000.0,329000000.0,351000000.0
Receivables,2728000000.0,2739000000.0,2351000000.0,2200000000.0
Other Receivables,619000000.0,643000000.0,242000000.0,166000000.0
Accounts Receivable,2109000000.0,2096000000.0,2109000000.0,2034000000.0
Allowance For Doubtful Accounts Receivable,-27000000.0,-29000000.0,-38000000.0,-35000000.0
Gross Accounts Receivable,2136000000.0,2125000000.0,2147000000.0,2157000000.0
Cash Cash Equivalents And Short Term Investments,1062000000.0,1231000000.0,1691000000.0,1170000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17872784658129487,-0.1738830153368601,-0.16069590070703763,-0.17563174140733656
Foreign Currency Translation Adjustments,-5736000000.0,-5490000000.0,-5313000000.0,-5474000000.0
Minimum Pension Liabilities,-42000000.0,-57000000.0,26000000.0,12000000.0
Preferred Stock,0.0,0.0,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,25521000000.0,25474000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,513000000.0,752000000.0,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,237000000.0,239000000.0,68000000.0,62000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
