,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Notes Payable,3154000000.0,3455000000.0,3731000000.0,3952000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,342000000.0,326000000.0,354000000.0,360000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
