,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Non Current Deferred Liabilities,210637000.0,119734000.0,119953000.0,121152000.0,110781000.0
Non Current Deferred Taxes Liabilities,210637000.0,119734000.0,119953000.0,121152000.0,110781000.0
Long Term Debt And Capital Lease Obligation,1725476000.0,829249000.0,450076000.0,703415000.0,447272000.0
Long Term Capital Lease Obligation,104082000.0,101794000.0,104177000.0,108249000.0,101952000.0
Long Term Debt,1621394000.0,727455000.0,345899000.0,595166000.0,345320000.0
Current Liabilities,582089000.0,528609000.0,990392000.0,825461000.0,834203000.0
Other Current Liabilities,10425000.0,,,,11724000.0
Current Deferred Liabilities,93389000.0,95274000.0,91562000.0,97683000.0,92584000.0
Current Deferred Revenue,93389000.0,95274000.0,91562000.0,97683000.0,92584000.0
Current Debt And Capital Lease Obligation,137433000.0,131964000.0,624956000.0,443151000.0,413182000.0
Current Capital Lease Obligation,21771000.0,21321000.0,21613000.0,22204000.0,20645000.0
Current Debt,115662000.0,110643000.0,603343000.0,420947000.0,392537000.0
Other Current Borrowings,115662000.0,110643000.0,603343000.0,420947000.0,392537000.0
Pensionand Other Post Retirement Benefit Plans Current,5445000.0,,,,4456000.0
Payables And Accrued Expenses,335397000.0,301371000.0,273874000.0,284627000.0,312257000.0
Current Accrued Expenses,168824000.0,169635000.0,158308000.0,156864000.0,175779000.0
Payables,166573000.0,131736000.0,115566000.0,127763000.0,136478000.0
Total Tax Payable,60253000.0,26661000.0,30158000.0,37161000.0,37202000.0
Income Tax Payable,45359000.0,26661000.0,30158000.0,37161000.0,22333000.0
Accounts Payable,106320000.0,105075000.0,85408000.0,90602000.0,99276000.0
Total Assets,-0.28866288264775736,-0.2924408703924862,-0.2924549007753833,-0.2922961930384918,-0.2937900258509662
Total Non Current Assets,4022460000.0,3020111000.0,3037674000.0,3059007000.0,2687404000.0
Other Non Current Assets,50471000.0,91281000.0,88686000.0,89243000.0,87141000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,16022000.0,12199000.0,12122000.0,11994000.0,10447000.0
Non Current Deferred Taxes Assets,16022000.0,12199000.0,12122000.0,11994000.0,10447000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,3456945000.0,2461304000.0,2474875000.0,2484948000.0,2134095000.0
Other Intangible Assets,672744000.0,350524000.0,364404000.0,377835000.0,329402000.0
Goodwill,2784201000.0,2110780000.0,2110471000.0,2107113000.0,1804693000.0
Net PPE,499022000.0,455327000.0,461991000.0,472822000.0,455721000.0
Accumulated Depreciation,-577784000.0,-583744000.0,-575682000.0,-569560000.0,-549099000.0
Gross PPE,1076806000.0,1039071000.0,1037673000.0,1042382000.0,1004820000.0
Construction In Progress,24916000.0,20130000.0,24492000.0,28774000.0,31466000.0
Other Properties,134582000.0,132639000.0,135783000.0,139596000.0,129791000.0
Machinery Furniture Equipment,602230000.0,589153000.0,580504000.0,575138000.0,557856000.0
Buildings And Improvements,294267000.0,282260000.0,282037000.0,284065000.0,271450000.0
Land And Improvements,20811000.0,14889000.0,14857000.0,14809000.0,14257000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1229310000.0,1176921000.0,1155441000.0,1178416000.0,1132971000.0
Other Current Assets,67971000.0,60249000.0,58338000.0,62046000.0,48803000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,48803000.0
Inventory,454775000.0,439741000.0,440179000.0,447727000.0,383398000.0
Finished Goods,233552000.0,234690000.0,242895000.0,256243000.0,218491000.0
Work In Process,86474000.0,62856000.0,58122000.0,57917000.0,53195000.0
Raw Materials,211874000.0,200475000.0,195571000.0,191185000.0,157447000.0
Receivables,590885000.0,533793000.0,527851000.0,546649000.0,537313000.0
Other Receivables,41845000.0,,,,34814000.0
Accounts Receivable,548378000.0,533793000.0,527851000.0,546649000.0,502082000.0
Allowance For Doubtful Accounts Receivable,-10015000.0,-8076000.0,-7823000.0,-9148000.0,-8218000.0
Gross Accounts Receivable,558393000.0,541869000.0,535674000.0,555797000.0,510300000.0
Cash Cash Equivalents And Short Term Investments,115679000.0,143138000.0,129073000.0,121994000.0,163457000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20585663680653019,-0.2050694520660513,-0.20547266242967835,-0.20567560065677512,-0.20448695427873964
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,,,,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,-77125000.0,-58280000.0,-56409000.0,-57618000.0,-45735000.0
Other Payable,,,,,11723000.0
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,11240000.0,,,,6018000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,-8218000.0
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,662000.0,,,,417000.0
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
