,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Inventory,822000000.0,801000000.0,768000000.0,841000000.0
Finished Goods,,,,
Work In Process,186000000.0,186000000.0,144000000.0,144000000.0
Raw Materials,807000000.0,805000000.0,786000000.0,826000000.0
Receivables,1397000000.0,1439000000.0,1572000000.0,1450000000.0
Other Receivables,519000000.0,399000000.0,488000000.0,497000000.0
Accounts Receivable,830000000.0,1002000000.0,1049000000.0,916000000.0
Allowance For Doubtful Accounts Receivable,-48000000.0,-46000000.0,-29000000.0,-26000000.0
Gross Accounts Receivable,878000000.0,1048000000.0,1078000000.0,942000000.0
Cash Cash Equivalents And Short Term Investments,209000000.0,280000000.0,252000000.0,470000000.0
Other Short Term Investments,,0.0,0.0,28000000.0
Cash And Cash Equivalents,-0.2031813439274657,-0.2011459414519931,-0.2019486353859823,-0.19650178369105561
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-171000000.0,-190000000.0,-162000000.0,-129000000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,27000000.0,35000000.0,24000000.0,33000000.0
Non Current Note Receivables,,53000000.0,,
Investments In Other Ventures Under Equity Method,,36000000.0,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,62000000.0,,
Current Deferred Assets,,,,
Taxes Receivable,48000000.0,38000000.0,35000000.0,37000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
