,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt And Capital Lease Obligation,7946000000.0,7949000000.0,8452000000.0,7964000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7946000000.0,7949000000.0,8452000000.0,7964000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.05493009054800077,0.05255885912653831,0.04939602325772962,0.043399888213125154
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,60921000000.0,61127000000.0,60970000000.0,59339000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,8363000000.0,8150000000.0,7971000000.0,8114000000.0
Goodwill And Other Intangible Assets,3502000000.0,3502000000.0,3502000000.0,4679000000.0
Other Intangible Assets,,,,1177000000.0
Goodwill,3502000000.0,3502000000.0,3502000000.0,3502000000.0
Net PPE,909000000.0,945000000.0,971000000.0,987000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,19185000000.0,18864000000.0,19011000000.0,18771000000.0
Other Receivables,,,,
Accounts Receivable,19185000000.0,18864000000.0,19011000000.0,18771000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,4228000000.0,5836000000.0,7384000000.0,4909000000.0
Other Short Term Investments,3368000000.0,5137000000.0,6722000000.0,4173000000.0
Cash And Cash Equivalents,-0.18451870996221692,-0.1891342000826548,-0.1901949027811405,-0.18807349738416906
Foreign Currency Translation Adjustments,-101000000.0,-87000000.0,-115000000.0,-165000000.0
Minimum Pension Liabilities,15000000.0,20000000.0,25000000.0,29000000.0
Preferred Stock,2001000000.0,2001000000.0,1970000000.0,1970000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,2001000000.0,2001000000.0,1970000000.0,1970000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,8363000000.0,8150000000.0,7971000000.0,8114000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,679000000.0,667000000.0,698000000.0,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,81000000.0,81000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
