,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Raw Materials,781800000.0,770300000.0,786500000.0,762900000.0
Receivables,1045200000.0,1023900000.0,1031400000.0,1067500000.0
Other Receivables,,,,
Accounts Receivable,1045200000.0,1023900000.0,1031400000.0,1031800000.0
Allowance For Doubtful Accounts Receivable,-13400000.0,-13100000.0,-13800000.0,-19600000.0
Gross Accounts Receivable,1058600000.0,1037000000.0,1045200000.0,1051400000.0
Cash Cash Equivalents And Short Term Investments,677200000.0,579000000.0,463300000.0,405200000.0
Other Short Term Investments,104000000.0,101900000.0,95600000.0,85200000.0
Cash And Cash Equivalents,-0.19274058925750626,-0.19549554950951917,-0.19863178938017695,-0.19999923583200854
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,4000000.0,4400000.0,4300000.0,4100000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,115400000.0,115400000.0,115700000.0,115500000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,25500000.0,11700000.0,25500000.0,11800000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,0.0,0.0,0.0,35700000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,49300000.0,50600000.0,56900000.0,64900000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
