,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Buildings And Improvements,371000000.0,373000000.0,369000000.0,367000000.0
Land And Improvements,66000000.0,66000000.0,66000000.0,66000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3844000000.0,3574000000.0,3969000000.0,3842000000.0
Other Current Assets,492000000.0,455000000.0,518000000.0,453000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1047000000.0,517000000.0,684000000.0,836000000.0
Other Receivables,,,,
Accounts Receivable,1047000000.0,517000000.0,684000000.0,836000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2305000000.0,2602000000.0,2767000000.0,2553000000.0
Other Short Term Investments,359000000.0,343000000.0,343000000.0,351000000.0
Cash And Cash Equivalents,-0.15338565237963603,-0.14441268090325682,-0.13968252022082048,-0.14604673641173482
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,0.0,
Long Term Provisions,,,,
Current Provisions,75000000.0,71000000.0,90000000.0,123000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,177000000.0,189000000.0,186000000.0,189000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
