,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Land And Improvements,,,,56611000.0
Properties,,,,0.0
Current Assets,1824463000.0,1643050000.0,1698544000.0,1706767000.0
Other Current Assets,257930000.0,171041000.0,165778000.0,140229000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,69498000.0
Inventory,163693000.0,139576000.0,127566000.0,128005000.0
Finished Goods,9596000.0,13915000.0,9591000.0,14023000.0
Work In Process,,,,
Raw Materials,154097000.0,125661000.0,117975000.0,113982000.0
Receivables,440858000.0,458508000.0,488237000.0,486710000.0
Other Receivables,179180000.0,170310000.0,143773000.0,174334000.0
Accounts Receivable,264580000.0,290350000.0,346968000.0,314666000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,961982000.0,873925000.0,916963000.0,882325000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18159512664878527,-0.1841195130682598,-0.18288571515643742,-0.18387870488806304
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,28268000.0,,
Other Equity Interest,,,,
Non Current Deferred Revenue,100609000.0,96653000.0,102515000.0,91524000.0
Leases,,,,176413000.0
Cash Equivalents,,,,548373000.0
Cash Financial,,,,333952000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,30000000.0,100000000.0
Receivables Adjustments Allowances,-2902000.0,-2152000.0,-2504000.0,-2290000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,165323000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
