,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Deferred Liabilities,650000000.0,793000000.0,721000000.0,736000000.0
Current Deferred Revenue,650000000.0,793000000.0,721000000.0,736000000.0
Current Debt And Capital Lease Obligation,1166000000.0,1161000000.0,1149000000.0,1169000000.0
Current Capital Lease Obligation,339000000.0,342000000.0,330000000.0,350000000.0
Current Debt,827000000.0,819000000.0,819000000.0,819000000.0
Other Current Borrowings,827000000.0,819000000.0,819000000.0,819000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,733000000.0,771000000.0,665000000.0,826000000.0
Current Accrued Expenses,518000000.0,531000000.0,432000000.0,590000000.0
Payables,215000000.0,240000000.0,233000000.0,236000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,215000000.0,240000000.0,233000000.0,236000000.0
Total Assets,-0.168857561292951,-0.16762896253530504,-0.16758597948839032,-0.16806237492502854
Total Non Current Assets,37573000000.0,37693000000.0,37729000000.0,37704000000.0
Other Non Current Assets,141000000.0,136000000.0,134000000.0,136000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,2189000000.0,2128000000.0,2040000000.0,1954000000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,13361000000.0,13473000000.0,13581000000.0,13681000000.0
Other Intangible Assets,3276000000.0,3388000000.0,3496000000.0,3596000000.0
Goodwill,10085000000.0,10085000000.0,10085000000.0,10085000000.0
Net PPE,21882000000.0,21956000000.0,21974000000.0,21933000000.0
Accumulated Depreciation,-13987000000.0,-13683000000.0,-13377000000.0,-13071000000.0
Gross PPE,35869000000.0,35639000000.0,35351000000.0,35004000000.0
Construction In Progress,,,,913000000.0
Other Properties,35869000000.0,35639000000.0,35351000000.0,31531000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,221000000.0
Land And Improvements,,,,2339000000.0
Properties,,,,0.0
Current Assets,1126000000.0,1349000000.0,1325000000.0,1217000000.0
Other Current Assets,72000000.0,71000000.0,93000000.0,73000000.0
Hedging Assets Current,,,,
Prepaid Assets,143000000.0,182000000.0,159000000.0,102000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,627000000.0,613000000.0,690000000.0,720000000.0
Other Receivables,,,,
Accounts Receivable,627000000.0,613000000.0,690000000.0,720000000.0
Allowance For Doubtful Accounts Receivable,,,,-19000000.0
Gross Accounts Receivable,,,,739000000.0
Cash Cash Equivalents And Short Term Investments,117000000.0,276000000.0,187000000.0,156000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2058187668534302,-0.20126061201399156,-0.2038120320184572,-0.20470072887394525
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,327000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,1337000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,145000000.0,219000000.0,132000000.0,183000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,167000000.0,207000000.0,196000000.0,166000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
