,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Liabilities,393716000.0,385203000.0,384059000.0,389859000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,34429000.0,457000.0,52073000.0
Current Capital Lease Obligation,,,,
Current Debt,,34429000.0,457000.0,52073000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,393716000.0,350774000.0,383602000.0,337786000.0
Current Accrued Expenses,,,,
Payables,393716000.0,350774000.0,383602000.0,337786000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,215201000.0,172946000.0,208072000.0,165461000.0
Total Assets,-0.26270872672864537,-0.26361271035215017,-0.2634891305103497,-0.2631555426651651
Total Non Current Assets,11842361000.0,11923564000.0,11975028000.0,12114436000.0
Other Non Current Assets,75757000.0,83157000.0,68530000.0,80755000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1133515000.0,1122114000.0,1131183000.0,1127491000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1133515000.0,1122114000.0,1131183000.0,1127491000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,64636000.0,65505000.0,66373000.0,67239000.0
Accumulated Depreciation,,,,
Gross PPE,64636000.0,65505000.0,66373000.0,67239000.0
Construction In Progress,,,,
Other Properties,64636000.0,65505000.0,66373000.0,67239000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,655286000.0,321709000.0,304746000.0,258469000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,164603000.0,150464000.0,120586000.0,103045000.0
Other Receivables,22089000.0,19648000.0,20913000.0,18961000.0
Accounts Receivable,10486000.0,11975000.0,12536000.0,12164000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,482180000.0,163080000.0,174714000.0,146038000.0
Other Short Term Investments,90186000.0,102131000.0,107002000.0,112743000.0
Cash And Cash Equivalents,-0.19793533772187932,-0.20742561677107407,-0.20723173751837518,-0.2082183917014504
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,22709000.0,22089000.0,19810000.0,23159000.0
Dividends Payable,155806000.0,155739000.0,155720000.0,149166000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,8503000.0,8165000.0,9446000.0,9386000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,34429000.0,457000.0,52073000.0
Receivables Adjustments Allowances,-642000.0,-585000.0,-418000.0,-334000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,10568453000.0,10652788000.0,10708942000.0,10838951000.0
Notes Receivable,132670000.0,119426000.0,87555000.0,72254000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
