,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,242000000.0,234000000.0,212000000.0,227000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11735000000.0,12086000000.0,11468000000.0,11469000000.0
Other Intangible Assets,2747000000.0,2945000000.0,2725000000.0,2750000000.0
Goodwill,8988000000.0,9141000000.0,8743000000.0,8719000000.0
Net PPE,1255000000.0,983000000.0,872000000.0,864000000.0
Accumulated Depreciation,-870000000.0,,,
Gross PPE,2125000000.0,,,
Construction In Progress,105000000.0,,,
Other Properties,,,,
Machinery Furniture Equipment,1334000000.0,,,
Buildings And Improvements,567000000.0,,,
Land And Improvements,119000000.0,,,
Properties,0.0,,,
Current Assets,6738000000.0,6252000000.0,7456000000.0,5929000000.0
Other Current Assets,420000000.0,419000000.0,391000000.0,342000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,342000000.0
Inventory,1616000000.0,1603000000.0,1529000000.0,1439000000.0
Finished Goods,226000000.0,228000000.0,227000000.0,216000000.0
Work In Process,455000000.0,453000000.0,427000000.0,390000000.0
Raw Materials,1144000000.0,1133000000.0,1082000000.0,1037000000.0
Receivables,1230000000.0,1159000000.0,1018000000.0,860000000.0
Other Receivables,,,,
Accounts Receivable,1230000000.0,1159000000.0,1018000000.0,860000000.0
Allowance For Doubtful Accounts Receivable,-31000000.0,-34000000.0,-35000000.0,-36000000.0
Gross Accounts Receivable,1261000000.0,1193000000.0,1053000000.0,896000000.0
Cash Cash Equivalents And Short Term Investments,3472000000.0,3071000000.0,3418000000.0,3288000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.10963883297722492,-0.12113455681757017,-0.11118688556420407,-0.1149136788291539
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,58000000.0,,,
Inventories Adjustments Allowances,-209000000.0,-211000000.0,-207000000.0,-204000000.0
Other Payable,,,,
Dividends Payable,19000000.0,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,9000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,125000000.0,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,1100000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
