,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt,1913000000.0,855000000.0,854000000.0,500000000.0
Other Current Borrowings,1913000000.0,855000000.0,854000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,7202000000.0,5586000000.0,5716000000.0,5751000000.0
Current Accrued Expenses,4182000000.0,3463000000.0,3584000000.0,3244000000.0
Payables,3020000000.0,2123000000.0,2132000000.0,2507000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3020000000.0,2123000000.0,2132000000.0,2507000000.0
Total Assets,-0.21565177170078417,-0.2123456590089264,-0.2171884156279857,-0.21663321793867046
Total Non Current Assets,7156000000.0,7209000000.0,7574000000.0,9563000000.0
Other Non Current Assets,896000000.0,886000000.0,854000000.0,824000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,420000000.0,440000000.0,806000000.0,2789000000.0
Investmentin Financial Assets,420000000.0,440000000.0,806000000.0,2789000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4464000000.0,4543000000.0,4593000000.0,4636000000.0
Other Intangible Assets,1660000000.0,1722000000.0,1777000000.0,1829000000.0
Goodwill,2804000000.0,2821000000.0,2816000000.0,2807000000.0
Net PPE,1376000000.0,1340000000.0,1321000000.0,1314000000.0
Accumulated Depreciation,,,,-1324000000.0
Gross PPE,1376000000.0,1340000000.0,1321000000.0,2638000000.0
Construction In Progress,,,,0.0
Other Properties,1376000000.0,1340000000.0,1321000000.0,645000000.0
Machinery Furniture Equipment,,,,1716000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,18479000000.0,19349000000.0,17632000000.0,15798000000.0
Other Current Assets,434000000.0,453000000.0,430000000.0,1173000000.0
Hedging Assets Current,,,,
Prepaid Assets,680000000.0,849000000.0,655000000.0,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3447000000.0,2805000000.0,2048000000.0,2229000000.0
Other Receivables,,,,
Accounts Receivable,3447000000.0,2805000000.0,2048000000.0,2229000000.0
Allowance For Doubtful Accounts Receivable,-116000000.0,-87000000.0,-93000000.0,-117000000.0
Gross Accounts Receivable,3563000000.0,2892000000.0,2141000000.0,2346000000.0
Cash Cash Equivalents And Short Term Investments,13918000000.0,15242000000.0,14499000000.0,12396000000.0
Other Short Term Investments,624000000.0,640000000.0,359000000.0,175000000.0
Cash And Cash Equivalents,0.17193473200998471,0.20943200578347995,0.19618755587265824,0.1411743537538988
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,420000000.0,404000000.0,806000000.0,2789000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,277000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,500000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,36000000.0,374000000.0,565000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
