,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Defined Pension Benefit,1500000000.0,1523000000.0,1496000000.0,1398000000.0
Non Current Deferred Assets,865000000.0,767000000.0,688000000.0,625000000.0
Non Current Deferred Taxes Assets,865000000.0,767000000.0,688000000.0,625000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1785000000.0,1861000000.0,1860000000.0,1759000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1785000000.0,1861000000.0,1860000000.0,1759000000.0
Goodwill And Other Intangible Assets,4897000000.0,4988000000.0,5005000000.0,5030000000.0
Other Intangible Assets,2518000000.0,2584000000.0,2640000000.0,2687000000.0
Goodwill,2379000000.0,2404000000.0,2365000000.0,2343000000.0
Net PPE,6301000000.0,6237000000.0,6079000000.0,6013000000.0
Accumulated Depreciation,-5297000000.0,-5199000000.0,-5039000000.0,-4986000000.0
Gross PPE,11598000000.0,11436000000.0,11118000000.0,10999000000.0
Construction In Progress,,,,1001000000.0
Other Properties,11598000000.0,11436000000.0,11118000000.0,492000000.0
Machinery Furniture Equipment,,,,6598000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,2908000000.0
Current Assets,15912000000.0,15410000000.0,15368000000.0,14451000000.0
Other Current Assets,1280000000.0,1207000000.0,1217000000.0,1073000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,5906000000.0,6026000000.0,5878000000.0,5603000000.0
Finished Goods,3168000000.0,3169000000.0,3089000000.0,2917000000.0
Work In Process,2988000000.0,3102000000.0,3019000000.0,2926000000.0
Raw Materials,,,,
Receivables,5662000000.0,5863000000.0,5834000000.0,5202000000.0
Other Receivables,,,,
Accounts Receivable,5662000000.0,5863000000.0,5834000000.0,4826000000.0
Allowance For Doubtful Accounts Receivable,,,,-78000000.0
Gross Accounts Receivable,,,,4904000000.0
Cash Cash Equivalents And Short Term Investments,2839000000.0,2314000000.0,2439000000.0,2573000000.0
Other Short Term Investments,452000000.0,512000000.0,459000000.0,472000000.0
Cash And Cash Equivalents,-0.14074322291930622,-0.15751379261158044,-0.15241095260264914,-0.14894216810219585
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-250000000.0,-245000000.0,-230000000.0,-240000000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,1011000000.0,939000000.0,937000000.0,844000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,376000000.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,225000000.0,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1710000000.0,1617000000.0,2545000000.0,2574000000.0
Derivative Product Liabilities,155000000.0,138000000.0,118000000.0,151000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,210000000.0
Non Current Accrued Expenses,806000000.0,778000000.0,753000000.0,744000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
