,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt,,,,5386000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,5339000000.0,4861000000.0,4994000000.0
Current Accrued Expenses,,5339000000.0,4861000000.0,4994000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.36539305649250026,0.3911327377532695,0.4000230646234656,0.37242078466305817
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,55241000000.0,58705000000.0,60173000000.0,52382000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2817000000.0,2827000000.0,2837000000.0,2846000000.0
Other Intangible Assets,65000000.0,75000000.0,85000000.0,94000000.0
Goodwill,2752000000.0,2752000000.0,2752000000.0,2752000000.0
Net PPE,649000000.0,652000000.0,628000000.0,636000000.0
Accumulated Depreciation,,,,-1672000000.0
Gross PPE,,,,2308000000.0
Construction In Progress,,,,41000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,824000000.0
Buildings And Improvements,,,,714000000.0
Land And Improvements,,,,114000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3649000000.0,3768000000.0,3730000000.0,3904000000.0
Other Receivables,3649000000.0,3768000000.0,3730000000.0,3904000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,14049000000.0,12267000000.0,10318000000.0,3667000000.0
Cash And Cash Equivalents,-0.18721346816918066,-0.18744280929317755,-0.1866974506401876,-0.18374468366872734
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,2500000000.0,2500000000.0,2500000000.0,2500000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,31912000000.0,36092000000.0,39198000000.0,39210000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,615000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,2500000000.0,2500000000.0,2500000000.0,2500000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,79000000.0,79000000.0,79000000.0,79000000.0
Current Notes Payable,,,,5386000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,7958000000.0,9171000000.0,9540000000.0,8690000000.0
Trading Securities,1322000000.0,1175000000.0,1117000000.0,815000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
