,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,1087000000.0,1117000000.0,1127000000.0,1135000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1237000000.0,1237000000.0,1238000000.0,1240000000.0
Other Intangible Assets,,,1000000.0,3000000.0
Goodwill,1237000000.0,1237000000.0,1237000000.0,1237000000.0
Net PPE,1652000000.0,2102000000.0,1753000000.0,2122000000.0
Accumulated Depreciation,-8608000000.0,-8561000000.0,-8514000000.0,-8621000000.0
Gross PPE,10260000000.0,10663000000.0,10267000000.0,10743000000.0
Construction In Progress,,307000000.0,,
Other Properties,,8900000000.0,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,1435000000.0,,
Land And Improvements,,21000000.0,,
Properties,,0.0,,
Current Assets,2636000000.0,2905000000.0,3597000000.0,3081000000.0
Other Current Assets,155000000.0,187000000.0,637000000.0,277000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1052000000.0,1140000000.0,1200000000.0,1194000000.0
Finished Goods,152000000.0,217000000.0,265000000.0,265000000.0
Work In Process,657000000.0,682000000.0,302000000.0,305000000.0
Raw Materials,243000000.0,241000000.0,633000000.0,624000000.0
Receivables,630000000.0,788000000.0,994000000.0,840000000.0
Other Receivables,109000000.0,167000000.0,,
Accounts Receivable,521000000.0,621000000.0,994000000.0,840000000.0
Allowance For Doubtful Accounts Receivable,,-4000000.0,,
Gross Accounts Receivable,,625000000.0,,
Cash Cash Equivalents And Short Term Investments,797000000.0,788000000.0,766000000.0,770000000.0
Other Short Term Investments,2000000.0,2000000.0,,
Cash And Cash Equivalents,-0.18638210659469184,-0.18664011535918837,-0.18721346816918066,-0.1870987976071822
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,0.0,,
Long Term Provisions,,,,85000000.0
Current Provisions,,,,68000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,146000000.0,145000000.0,145000000.0,145000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,2000000.0,2000000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,92000000.0,90000000.0,88000000.0,85000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
