,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Accounts Payable,2084000000.0,2313000000.0,2442000000.0,2329000000.0,2316000000.0
Total Assets,0.04635497268851266,0.05735146885753041,0.04186682620649988,0.035816962353252005,0.0258377316278828
Total Non Current Assets,59123000000.0,58504000000.0,57579000000.0,57325000000.0,56913000000.0
Other Non Current Assets,5879000000.0,6007000000.0,5987000000.0,5964000000.0,5912000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,7102000000.0,6576000000.0,5817000000.0,5321000000.0,4891000000.0
Non Current Deferred Taxes Assets,7102000000.0,6576000000.0,5817000000.0,5321000000.0,4891000000.0
Non Current Accounts Receivable,639000000.0,3483000000.0,516000000.0,569000000.0,586000000.0
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,40814000000.0,40353000000.0,40335000000.0,40522000000.0,40520000000.0
Other Intangible Assets,1914000000.0,1818000000.0,1966000000.0,2134000000.0,2360000000.0
Goodwill,38900000000.0,38535000000.0,38369000000.0,38388000000.0,38160000000.0
Net PPE,2004000000.0,2085000000.0,2047000000.0,1964000000.0,1972000000.0
Accumulated Depreciation,-7798000000.0,-7973000000.0,-8037000000.0,-8128000000.0,-8055000000.0
Gross PPE,9802000000.0,10058000000.0,10084000000.0,10092000000.0,10027000000.0
Construction In Progress,,,,,
Other Properties,4588000000.0,4746000000.0,4739000000.0,4740000000.0,4749000000.0
Machinery Furniture Equipment,1020000000.0,1083000000.0,1087000000.0,1089000000.0,1085000000.0
Buildings And Improvements,,,,,
Land And Improvements,,,,,
Properties,4194000000.0,4229000000.0,4258000000.0,4263000000.0,4193000000.0
Current Assets,39659000000.0,43348000000.0,39950000000.0,38515000000.0,36141000000.0
Other Current Assets,4547000000.0,4352000000.0,4682000000.0,4520000000.0,4571000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,3342000000.0,3644000000.0,3474000000.0,3140000000.0,2664000000.0
Finished Goods,1093000000.0,1493000000.0,1483000000.0,1292000000.0,929000000.0
Work In Process,194000000.0,264000000.0,310000000.0,230000000.0,165000000.0
Raw Materials,2042000000.0,1871000000.0,1666000000.0,1605000000.0,1557000000.0
Receivables,8247000000.0,9206000000.0,8506000000.0,8794000000.0,9122000000.0
Other Receivables,428000000.0,3352000000.0,453000000.0,500000000.0,539000000.0
Accounts Receivable,4833000000.0,5854000000.0,5104000000.0,5237000000.0,5439000000.0
Allowance For Doubtful Accounts Receivable,-82000000.0,-85000000.0,-83000000.0,-86000000.0,-88000000.0
Gross Accounts Receivable,4915000000.0,5939000000.0,5187000000.0,5323000000.0,5527000000.0
Cash Cash Equivalents And Short Term Investments,23523000000.0,26146000000.0,23288000000.0,22061000000.0,19784000000.0
Other Short Term Investments,13921000000.0,16023000000.0,15244000000.0,13052000000.0,12492000000.0
Cash And Cash Equivalents,0.06609380328540948,0.08102964398570843,0.021429619387010726,0.049093892469138325,-0.0001284462686990724
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,11847000000.0,11642000000.0,11011000000.0,10818000000.0,10441000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,2685000000.0,,2877000000.0,2985000000.0,3032000000.0
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,2986000000.0,,2949000000.0,3057000000.0,3144000000.0
Commercial Paper,,0.0,0.0,0.0,0.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,13000000.0,16000000.0,15000000.0,13000000.0,13000000.0
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
