,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,3685000.0,5172000.0,7821000.0,7348000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,17365232000.0,17167005000.0,17958218000.0,17445446000.0
Other Receivables,17345739000.0,17151849000.0,17058318000.0,16752742000.0
Accounts Receivable,10710000.0,9271000.0,7743000.0,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,510884000.0,738793000.0,247673000.0,426275000.0
Other Short Term Investments,0.0,0.0,0.0,217342000.0
Cash And Cash Equivalents,-0.1945270419428802,-0.18799342866425364,-0.20207268026642414,-0.2031832646593792
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,30089000.0,28145000.0,41308000.0,45110000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,426861000.0,397480000.0,396212000.0,380178000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,973217000.0,627259000.0,,
Investmentsin Associatesat Cost,0.0,0.0,0.0,1460775000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,886524000.0,685793000.0
Commercial Paper,,,,
Derivative Product Liabilities,,1130000.0,7393000.0,
Financial Assets,20289000.0,1310000.0,,0.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,103572000.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,23040711000.0,22805891000.0,22733380000.0,17325885000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,8783000.0,5885000.0,5633000.0,6911000.0
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
