,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Accrued Expenses,,,,164100000.0
Payables,304000000.0,285500000.0,302000000.0,128700000.0
Total Tax Payable,3100000.0,1800000.0,44600000.0,0.0
Income Tax Payable,3100000.0,1800000.0,44600000.0,0.0
Accounts Payable,300900000.0,283700000.0,257400000.0,128700000.0
Total Assets,-0.29184316246977227,-0.29201581104154645,-0.2924660584579782,-0.2825401983491948
Total Non Current Assets,3435700000.0,3460900000.0,3399200000.0,6036000000.0
Other Non Current Assets,387900000.0,385700000.0,391800000.0,2728600000.0
Defined Pension Benefit,,,,89000000.0
Non Current Deferred Assets,32000000.0,33200000.0,32400000.0,31700000.0
Non Current Deferred Taxes Assets,32000000.0,33200000.0,32400000.0,31700000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,229800000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2213300000.0,2263200000.0,2211400000.0,2180800000.0
Other Intangible Assets,481500000.0,508000000.0,505900000.0,504800000.0
Goodwill,1731800000.0,1755200000.0,1705500000.0,1676000000.0
Net PPE,802500000.0,778800000.0,763600000.0,723500000.0
Accumulated Depreciation,,,,-850900000.0
Gross PPE,802500000.0,778800000.0,763600000.0,1574400000.0
Construction In Progress,,,,
Other Properties,802500000.0,778800000.0,763600000.0,246400000.0
Machinery Furniture Equipment,,,,1209700000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,928200000.0,854800000.0,790800000.0,925100000.0
Other Current Assets,51600000.0,52600000.0,45500000.0,32000000.0
Hedging Assets Current,,,,
Prepaid Assets,89800000.0,91400000.0,80100000.0,83700000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,370000000.0,402100000.0,433300000.0,334300000.0
Other Receivables,,,,30700000.0
Accounts Receivable,353400000.0,381300000.0,433300000.0,273700000.0
Allowance For Doubtful Accounts Receivable,-16100000.0,-14600000.0,-14600000.0,
Gross Accounts Receivable,369500000.0,395900000.0,447900000.0,
Cash Cash Equivalents And Short Term Investments,416800000.0,308700000.0,231900000.0,112500000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1972242082316459,-0.20032318016965417,-0.20252485496002454,-0.20594777123567848
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,229800000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,118300000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,52600000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,177600000.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,16300000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,0.0,362600000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,16600000.0,20800000.0,0.0,44200000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,1390000000.0
Receivables Adjustments Allowances,,,,-14300000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
