,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Accrued Expenses,370000000.0,385000000.0,350000000.0,355000000.0
Payables,2363000000.0,2394000000.0,2541000000.0,2708000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2363000000.0,2394000000.0,2541000000.0,2708000000.0
Total Assets,-0.22168372595115093,-0.22264368066557982,-0.22232847165487182,-0.22172312707748942
Total Non Current Assets,17171000000.0,17207000000.0,17156000000.0,17170000000.0
Other Non Current Assets,230000000.0,239000000.0,238000000.0,277000000.0
Defined Pension Benefit,324000000.0,315000000.0,305000000.0,297000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2492000000.0,2486000000.0,2485000000.0,2480000000.0
Investmentin Financial Assets,2308000000.0,2303000000.0,2298000000.0,2294000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3233000000.0,3245000000.0,3253000000.0,3261000000.0
Other Intangible Assets,192000000.0,202000000.0,211000000.0,220000000.0
Goodwill,3041000000.0,3043000000.0,3042000000.0,3041000000.0
Net PPE,10892000000.0,10922000000.0,10875000000.0,10855000000.0
Accumulated Depreciation,-18900000000.0,-18800000000.0,-18600000000.0,-18371000000.0
Gross PPE,29792000000.0,29722000000.0,29475000000.0,29226000000.0
Construction In Progress,,,,
Other Properties,29792000000.0,29722000000.0,29475000000.0,1453000000.0
Machinery Furniture Equipment,,,,27773000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,6780000000.0,6476000000.0,6615000000.0,6770000000.0
Other Current Assets,150000000.0,159000000.0,149000000.0,126000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1929000000.0,1911000000.0,1939000000.0,1942000000.0
Finished Goods,965000000.0,986000000.0,1043000000.0,1071000000.0
Work In Process,,,,
Raw Materials,876000000.0,851000000.0,825000000.0,783000000.0
Receivables,3552000000.0,3630000000.0,3729000000.0,3765000000.0
Other Receivables,474000000.0,490000000.0,533000000.0,481000000.0
Accounts Receivable,2865000000.0,2892000000.0,2935000000.0,3284000000.0
Allowance For Doubtful Accounts Receivable,-33000000.0,-35000000.0,-33000000.0,-31000000.0
Gross Accounts Receivable,2898000000.0,2927000000.0,2968000000.0,3315000000.0
Cash Cash Equivalents And Short Term Investments,1149000000.0,746000000.0,636000000.0,804000000.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,-0.17623376185782846,-0.18778682097917293,-0.19094026143413048,-0.18612409783019532
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,184000000.0,183000000.0,187000000.0,186000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,30000000.0,90000000.0,133000000.0
Restricted Cash,,,72000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,213000000.0,248000000.0,261000000.0,
Preferred Shares Number,,,,
Current Notes Payable,,248000000.0,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,88000000.0,74000000.0,71000000.0,88000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
