,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Assets,10745000000.0,10645000000.0,10481000000.0,10439000000.0
Other Non Current Assets,564000000.0,582000000.0,697000000.0,217000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,586000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,681000000.0,695000000.0,605000000.0,624000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,681000000.0,695000000.0,605000000.0,624000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,9500000000.0,9368000000.0,9179000000.0,9012000000.0
Accumulated Depreciation,-35468000000.0,-35061000000.0,-34716000000.0,-34612000000.0
Gross PPE,44968000000.0,44429000000.0,43895000000.0,43624000000.0
Construction In Progress,,,,
Other Properties,613000000.0,598000000.0,614000000.0,819000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2800000000.0,2599000000.0,2732000000.0,2708000000.0
Other Current Assets,422000000.0,515000000.0,487000000.0,481000000.0
Hedging Assets Current,,,,
Prepaid Assets,87000000.0,90000000.0,85000000.0,89000000.0
Inventory,443000000.0,488000000.0,488000000.0,427000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1753000000.0,1364000000.0,1518000000.0,1466000000.0
Other Receivables,,,,
Accounts Receivable,1753000000.0,1364000000.0,1518000000.0,1466000000.0
Allowance For Doubtful Accounts Receivable,-103000000.0,-103000000.0,-119000000.0,-117000000.0
Gross Accounts Receivable,1856000000.0,1467000000.0,1637000000.0,1583000000.0
Cash Cash Equivalents And Short Term Investments,95000000.0,142000000.0,154000000.0,245000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2064494549444217,-0.20510207584093984,-0.2047580641549445,-0.2021493088694796
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,2476000000.0,2456000000.0,2619000000.0,2678000000.0
Current Provisions,280000000.0,505000000.0,488000000.0,505000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,154000000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,0.0
Interest Payable,66000000.0,95000000.0,67000000.0,97000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
