,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Receivables,2917000000.0,2846000000.0,2608000000.0,2752000000.0
Other Receivables,271000000.0,270000000.0,190000000.0,291000000.0
Accounts Receivable,2646000000.0,2576000000.0,2418000000.0,2461000000.0
Allowance For Doubtful Accounts Receivable,-26000000.0,-25000000.0,-26000000.0,-26000000.0
Gross Accounts Receivable,2672000000.0,2601000000.0,2444000000.0,2487000000.0
Cash Cash Equivalents And Short Term Investments,150000000.0,144000000.0,257000000.0,351000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20487273471694292,-0.20504474055994062,-0.20180529718348422,-0.1991105389765205
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,2727000000.0,2734000000.0,2729000000.0,2700000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
