,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt,759000000.0,989000000.0,975000000.0,251000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,308000000.0,249000000.0,295000000.0,300000000.0
Payables And Accrued Expenses,2145000000.0,2204000000.0,2198000000.0,2144000000.0
Current Accrued Expenses,902000000.0,897000000.0,845000000.0,843000000.0
Payables,1243000000.0,1307000000.0,1353000000.0,1301000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1243000000.0,1307000000.0,1353000000.0,1301000000.0
Total Assets,-0.24013419883929765,-0.2394715435326956,-0.2406034304347834,-0.2411514642829462
Total Non Current Assets,14166000000.0,14322000000.0,14173000000.0,14189000000.0
Other Non Current Assets,890000000.0,863000000.0,878000000.0,850000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11857000000.0,12016000000.0,11873000000.0,11910000000.0
Other Intangible Assets,3267000000.0,3359000000.0,3333000000.0,3402000000.0
Goodwill,8590000000.0,8657000000.0,8540000000.0,8508000000.0
Net PPE,1419000000.0,1443000000.0,1422000000.0,1429000000.0
Accumulated Depreciation,,,,-1050000000.0
Gross PPE,,,,2479000000.0
Construction In Progress,,,,122000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,1474000000.0
Buildings And Improvements,,,,783000000.0
Land And Improvements,,,,100000000.0
Properties,,,,0.0
Current Assets,4634000000.0,4663000000.0,4496000000.0,4327000000.0
Other Current Assets,282000000.0,277000000.0,275000000.0,233000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2246000000.0,2317000000.0,2228000000.0,2034000000.0
Finished Goods,738000000.0,766000000.0,723000000.0,641000000.0
Work In Process,518000000.0,545000000.0,510000000.0,515000000.0
Raw Materials,990000000.0,1006000000.0,995000000.0,878000000.0
Receivables,1714000000.0,1698000000.0,1576000000.0,1519000000.0
Other Receivables,610000000.0,683000000.0,620000000.0,544000000.0
Accounts Receivable,1104000000.0,1015000000.0,956000000.0,975000000.0
Allowance For Doubtful Accounts Receivable,,,,-28000000.0
Gross Accounts Receivable,,,,1003000000.0
Cash Cash Equivalents And Short Term Investments,385000000.0,364000000.0,410000000.0,541000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19813583919953362,-0.19873785965002552,-0.19741914818704326,-0.19366368728159383
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,7000000.0,7000000.0,7000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
