,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,456662000.0,515739000.0,578171000.0,588342000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6291214000.0,6276824000.0,6277077000.0,6305879000.0
Other Intangible Assets,1353139000.0,1348679000.0,1380316000.0,1423145000.0
Goodwill,4938075000.0,4928145000.0,4896761000.0,4882734000.0
Net PPE,8511998000.0,8274837000.0,8009524000.0,7699148000.0
Accumulated Depreciation,-3986450000.0,-3943300000.0,-3944300000.0,-3910321000.0
Gross PPE,12498448000.0,12218137000.0,11953824000.0,11609469000.0
Construction In Progress,,,,936269000.0
Other Properties,12498448000.0,12218137000.0,11953824000.0,4641758000.0
Machinery Furniture Equipment,,,,1128530000.0
Buildings And Improvements,,,,3336778000.0
Land And Improvements,,,,486715000.0
Properties,,,,0.0
Current Assets,1617044000.0,1611169000.0,1600937000.0,1547145000.0
Other Current Assets,278888000.0,279522000.0,280169000.0,230433000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1167654000.0,1182154000.0,1174326000.0,1174915000.0
Other Receivables,,,,
Accounts Receivable,1167654000.0,1182154000.0,1174326000.0,1174915000.0
Allowance For Doubtful Accounts Receivable,-71152000.0,-65217000.0,-61039000.0,-54143000.0
Gross Accounts Receivable,1238806000.0,1247371000.0,1235365000.0,1229058000.0
Cash Cash Equivalents And Short Term Investments,170502000.0,149493000.0,146442000.0,141797000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20428499075141984,-0.20488726921067624,-0.20497473418184056,-0.20510789537196128
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,194272000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,1079419000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,95160000.0
Interest Payable,,,,128272000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
