,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Capital Lease Obligation,176879000.0,146849000.0,147040000.0,153597000.0
Long Term Debt,1189000000.0,1198384000.0,1198005000.0,1197716000.0
Current Liabilities,558176000.0,581982000.0,589623000.0,568708000.0
Other Current Liabilities,147801000.0,166243000.0,167196000.0,117437000.0
Current Deferred Liabilities,,,,52211000.0
Current Deferred Revenue,,,,52211000.0
Current Debt And Capital Lease Obligation,39592000.0,37019000.0,36668000.0,36801000.0
Current Capital Lease Obligation,39592000.0,36543000.0,36149000.0,36336000.0
Current Debt,,476000.0,519000.0,465000.0
Other Current Borrowings,,476000.0,519000.0,465000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,370783000.0,378720000.0,385759000.0,362259000.0
Current Accrued Expenses,154946000.0,154704000.0,173913000.0,194790000.0
Payables,215837000.0,224016000.0,211846000.0,167469000.0
Total Tax Payable,103978000.0,74481000.0,50867000.0,32428000.0
Income Tax Payable,,,,11929000.0
Accounts Payable,111859000.0,149535000.0,160979000.0,135041000.0
Total Assets,-0.26486398266704364,-0.2645692407505082,-0.2585187142419537,-0.2591124104136222
Total Non Current Assets,8749233000.0,8839334000.0,10390177000.0,10343655000.0
Other Non Current Assets,98470000.0,100064000.0,95513000.0,94599000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,7218161000.0,7311135000.0,8878514000.0,8830892000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,721200000.0,740200000.0,735600000.0,738600000.0
Other Intangible Assets,314200000.0,328700000.0,327800000.0,332100000.0
Goodwill,407000000.0,411500000.0,407800000.0,406500000.0
Net PPE,711402000.0,687935000.0,680550000.0,679564000.0
Accumulated Depreciation,-1027156000.0,-1061062000.0,-1037530000.0,-1009408000.0
Gross PPE,1738558000.0,1748997000.0,1718080000.0,1688972000.0
Construction In Progress,,,,
Other Properties,1738558000.0,1748997000.0,1718080000.0,1267547000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,393620000.0
Land And Improvements,,,,27805000.0
Properties,,,,0.0
Current Assets,3146770000.0,3138866000.0,3277252000.0,3157976000.0
Other Current Assets,25087000.0,19804000.0,48191000.0,23604000.0
Hedging Assets Current,,,,
Prepaid Assets,123910000.0,122641000.0,120838000.0,124179000.0
Inventory,775818000.0,776600000.0,752937000.0,719316000.0
Finished Goods,300900000.0,300100000.0,295000000.0,269600000.0
Work In Process,244500000.0,236400000.0,224200000.0,220900000.0
Raw Materials,230400000.0,240100000.0,233700000.0,228800000.0
Receivables,457402000.0,491575000.0,498273000.0,494645000.0
Other Receivables,,,,
Accounts Receivable,457402000.0,491575000.0,498273000.0,494645000.0
Allowance For Doubtful Accounts Receivable,-15108000.0,-15762000.0,-15213000.0,-15029000.0
Gross Accounts Receivable,472510000.0,507337000.0,513486000.0,509674000.0
Cash Cash Equivalents And Short Term Investments,1758993000.0,1722686000.0,1851453000.0,1790672000.0
Other Short Term Investments,1301143000.0,1332685000.0,1387317000.0,1356457000.0
Cash And Cash Equivalents,-0.19604740158913675,-0.19799247232939504,-0.19586719680095616,-0.19672496127234512
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,7218161000.0,7311135000.0,8878514000.0,8830892000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,5560000.0,5560000.0,5560000.0,5560000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,18000.0,,37000.0,16000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
