,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Assets,2287000000.0,2941000000.0,2857000000.0,2847000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,78972000000.0,78322000000.0,78503000000.0,78151000000.0
Finished Goods,68551000000.0,67850000000.0,68051000000.0,67702000000.0
Work In Process,9294000000.0,9440000000.0,9230000000.0,9073000000.0
Raw Materials,1127000000.0,1032000000.0,1222000000.0,1376000000.0
Receivables,12304000000.0,12387000000.0,12684000000.0,11305000000.0
Other Receivables,9272000000.0,9442000000.0,9822000000.0,8793000000.0
Accounts Receivable,3032000000.0,2945000000.0,2862000000.0,2628000000.0
Allowance For Doubtful Accounts Receivable,-93000000.0,-95000000.0,,
Gross Accounts Receivable,3125000000.0,3040000000.0,,
Cash Cash Equivalents And Short Term Investments,13372000000.0,13762000000.0,14767000000.0,17220000000.0
Other Short Term Investments,6561000000.0,6508000000.0,3955000000.0,2606000000.0
Cash And Cash Equivalents,-0.013917581349013452,-0.001217816607684408,0.10078164828994254,0.20977601746947533
Foreign Currency Translation Adjustments,,,,-167000000.0
Minimum Pension Liabilities,,,,-9359000000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,599000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-116000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
