,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Available For Sale Securities,307000000.0,296000000.0,292000000.0,290000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,151000000.0
Cash Equivalents,,,,
Cash Financial,700000000.0,701000000.0,607000000.0,657000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,440000000.0,440000000.0,440000000.0,440000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,8181160.0,8181160.0,8181160.0,8181160.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,10533000000.0,10726000000.0,10927000000.0,11126000000.0
Trading Securities,31000000.0,32000000.0,12000000.0,465000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
