,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Tax Payable,489000000.0,531000000.0,846000000.0,819000000.0
Income Tax Payable,489000000.0,531000000.0,846000000.0,744000000.0
Accounts Payable,3724000000.0,3642000000.0,3836000000.0,2701000000.0
Total Assets,-0.12247527175138395,-0.12512947489836837,-0.1251223110572159,-0.1244632376711901
Total Non Current Assets,37571000000.0,36850000000.0,36163000000.0,35480000000.0
Other Non Current Assets,3036000000.0,3005000000.0,3004000000.0,1625000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,423000000.0
Investments And Advances,,,,262000000.0
Investmentin Financial Assets,,,,212000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,416000000.0
Other Intangible Assets,,,,416000000.0
Goodwill,,,,
Net PPE,34535000000.0,33845000000.0,33159000000.0,32627000000.0
Accumulated Depreciation,,,,-48273000000.0
Gross PPE,,,,80900000000.0
Construction In Progress,,,,4419000000.0
Other Properties,,,,4756000000.0
Machinery Furniture Equipment,,,,14790000000.0
Buildings And Improvements,,,,9746000000.0
Land And Improvements,,,,
Properties,,,,
Current Assets,14077000000.0,14057000000.0,14746000000.0,15613000000.0
Other Current Assets,406000000.0,472000000.0,473000000.0,492000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,5949000000.0,5810000000.0,5737000000.0,5180000000.0
Finished Goods,1729000000.0,1643000000.0,1604000000.0,1169000000.0
Work In Process,219000000.0,189000000.0,245000000.0,221000000.0
Raw Materials,4001000000.0,3978000000.0,3888000000.0,3790000000.0
Receivables,1280000000.0,1092000000.0,1684000000.0,1795000000.0
Other Receivables,,,,
Accounts Receivable,792000000.0,675000000.0,1134000000.0,1336000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,5745000000.0,6683000000.0,6852000000.0,8146000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.04447728612160207,-0.017587039332964054,-0.012742208088529274,0.024353718717971363
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,4645000000.0,4566000000.0,4493000000.0,4463000000.0
Current Provisions,395000000.0,361000000.0,333000000.0,320000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,128000000.0
Dividends Payable,217000000.0,217000000.0,217000000.0,217000000.0
Other Investments,,,,50000000.0
Available For Sale Securities,,,,79000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,26000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,218000000.0
Non Current Note Receivables,,,,101000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,697000000.0,119000000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,488000000.0,417000000.0,550000000.0,459000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,133000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
