,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Receivables,3612000000.0,3821000000.0,3595000000.0,3303000000.0
Other Receivables,,,,479000000.0
Accounts Receivable,3612000000.0,3821000000.0,3595000000.0,2824000000.0
Allowance For Doubtful Accounts Receivable,-23000000.0,-28000000.0,-30000000.0,
Gross Accounts Receivable,3635000000.0,3849000000.0,3625000000.0,
Cash Cash Equivalents And Short Term Investments,1282000000.0,1296000000.0,1482000000.0,1154000000.0
Other Short Term Investments,64000000.0,68000000.0,56000000.0,55000000.0
Cash And Cash Equivalents,-0.17425569466335508,-0.17396901825835895,-0.16829282543943536,-0.17766714388280916
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,95000000.0,113000000.0,127000000.0,138000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,49000000.0
Available For Sale Securities,,,,61000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,134000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
