,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accumulated Depreciation,-12856900000.0,-12639000000.0,-12389300000.0,-12556300000.0
Gross PPE,36133700000.0,35614900000.0,34857200000.0,34833500000.0
Construction In Progress,1403600000.0,1194100000.0,1458300000.0,1421200000.0
Other Properties,311900000.0,289000000.0,302500000.0,166600000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1896100000.0,1835300000.0,1798300000.0,1842000000.0
Other Current Assets,323200000.0,348100000.0,432500000.0,412500000.0
Hedging Assets Current,,,,
Prepaid Assets,52000000.0,58300000.0,41000000.0,47800000.0
Inventory,739900000.0,729400000.0,724100000.0,672900000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,345000000.0,321100000.0,207300000.0,324600000.0
Other Receivables,144500000.0,159500000.0,143400000.0,200900000.0
Accounts Receivable,15700000.0,7600000.0,4700000.0,8900000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,15700000.0,7600000.0,4700000.0,8900000.0
Cash Cash Equivalents And Short Term Investments,41000000.0,31400000.0,28400000.0,25200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20799750753140087,-0.20827271688019716,-0.208358719801696,-0.20845045625129477
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,1155300000.0,1143900000.0,1124100000.0,1112800000.0
Current Provisions,40900000.0,40500000.0,39700000.0,40400000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,711200000.0,717200000.0,689500000.0,653300000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,122600000.0,100700000.0,122100000.0,124300000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,395000000.0,347000000.0,365000000.0,359000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,14900000.0,0.0,0.0,9300000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-21500000.0,-22600000.0,-22900000.0,-31400000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,2573400000.0,2718100000.0,2113800000.0,1691300000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
