,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill,4222000000.0,4269000000.0,4255000000.0,4235000000.0
Net PPE,7714000000.0,7736000000.0,7621000000.0,7487000000.0
Accumulated Depreciation,-4427000000.0,-4333000000.0,-4201000000.0,-4074000000.0
Gross PPE,12141000000.0,12069000000.0,11822000000.0,11561000000.0
Construction In Progress,1209000000.0,1415000000.0,1633000000.0,1504000000.0
Other Properties,450000000.0,456000000.0,418000000.0,434000000.0
Machinery Furniture Equipment,7916000000.0,7626000000.0,7397000000.0,7277000000.0
Buildings And Improvements,2349000000.0,2351000000.0,2185000000.0,2159000000.0
Land And Improvements,217000000.0,221000000.0,189000000.0,187000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5408000000.0,5435000000.0,5507000000.0,5489000000.0
Other Current Assets,326000000.0,207000000.0,183000000.0,168000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1688000000.0,1982000000.0,2191000000.0,2179000000.0
Finished Goods,,,,
Work In Process,537000000.0,673000000.0,828000000.0,729000000.0
Raw Materials,1251000000.0,1405000000.0,1453000000.0,1541000000.0
Receivables,2059000000.0,2291000000.0,2561000000.0,2594000000.0
Other Receivables,1188000000.0,1261000000.0,1313000000.0,1233000000.0
Accounts Receivable,871000000.0,1041000000.0,1260000000.0,1373000000.0
Allowance For Doubtful Accounts Receivable,-12000000.0,,,
Gross Accounts Receivable,883000000.0,1041000000.0,1260000000.0,1373000000.0
Cash Cash Equivalents And Short Term Investments,1335000000.0,955000000.0,572000000.0,548000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17090158072490022,-0.1817952841147536,-0.1927749904261058,-0.19346301379809652
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-100000000.0,-96000000.0,-90000000.0,-91000000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,200000000.0,201000000.0,198000000.0,193000000.0
Investmentsin Associatesat Cost,,,198000000.0,193000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,-11000000.0,-12000000.0,-12000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
