,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,1563000000.0,1616000000.0,1678000000.0,1751000000.0
Total Assets,-0.2297036461213238,-0.2297430472476623,-0.23049883248924627,-0.2309895556081894
Total Non Current Assets,13820000000.0,14052000000.0,14051000000.0,14035000000.0
Other Non Current Assets,828000000.0,821000000.0,786000000.0,795000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2600000000.0,2680000000.0,2634000000.0,2591000000.0
Non Current Deferred Taxes Assets,2600000000.0,2680000000.0,2634000000.0,2591000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6638000000.0,6770000000.0,6813000000.0,6868000000.0
Other Intangible Assets,1175000000.0,1242000000.0,1286000000.0,1357000000.0
Goodwill,5463000000.0,5528000000.0,5527000000.0,5511000000.0
Net PPE,3754000000.0,3781000000.0,3818000000.0,3781000000.0
Accumulated Depreciation,-6736000000.0,,,
Gross PPE,10490000000.0,,,
Construction In Progress,625000000.0,,,
Other Properties,,,,
Machinery Furniture Equipment,8311000000.0,,,
Buildings And Improvements,1438000000.0,,,
Land And Improvements,116000000.0,,,
Properties,0.0,,,
Current Assets,7892000000.0,7649000000.0,7439000000.0,7318000000.0
Other Current Assets,712000000.0,,675000000.0,688000000.0
Hedging Assets Current,,,,
Prepaid Assets,,719000000.0,,
Inventory,2552000000.0,2801000000.0,2811000000.0,2927000000.0
Finished Goods,1000000000.0,1097000000.0,1089000000.0,1158000000.0
Work In Process,1185000000.0,1300000000.0,1288000000.0,1283000000.0
Raw Materials,367000000.0,404000000.0,434000000.0,486000000.0
Receivables,2967000000.0,2998000000.0,3048000000.0,2910000000.0
Other Receivables,,,,
Accounts Receivable,2967000000.0,2998000000.0,3048000000.0,2910000000.0
Allowance For Doubtful Accounts Receivable,-30000000.0,-42000000.0,-46000000.0,-45000000.0
Gross Accounts Receivable,2997000000.0,3040000000.0,3094000000.0,2955000000.0
Cash Cash Equivalents And Short Term Investments,1661000000.0,1131000000.0,905000000.0,793000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16155592992202603,-0.17674977938682152,-0.1832286661397343,-0.1864394418756911
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,240000000.0,,,
Inventories Adjustments Allowances,,,,
Other Payable,71000000.0,,,
Dividends Payable,368000000.0,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,28000000.0,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
