,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investments And Advances,1700000000.0,1357300000.0,1081500000.0,
Investmentin Financial Assets,1700000000.0,1357300000.0,1081500000.0,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1691600000.0,1691600000.0,1691600000.0,1691600000.0
Other Intangible Assets,603600000.0,603600000.0,603600000.0,603600000.0
Goodwill,1088000000.0,1088000000.0,1088000000.0,1088000000.0
Net PPE,1434500000.0,1446700000.0,1448000000.0,1455800000.0
Accumulated Depreciation,,,,-1027300000.0
Gross PPE,1434500000.0,1446700000.0,1448000000.0,2483100000.0
Construction In Progress,,,,
Other Properties,1434500000.0,1446700000.0,1448000000.0,347400000.0
Machinery Furniture Equipment,,,,788600000.0
Buildings And Improvements,,,,903100000.0
Land And Improvements,,,,33100000.0
Properties,,,,0.0
Current Assets,14695800000.0,13872900000.0,12965700000.0,13234800000.0
Other Current Assets,540200000.0,476900000.0,468700000.0,74400000.0
Hedging Assets Current,,,,47500000.0
Prepaid Assets,,,,431600000.0
Inventory,688700000.0,603500000.0,535100000.0,460600000.0
Finished Goods,112900000.0,132800000.0,135900000.0,161800000.0
Work In Process,498300000.0,398900000.0,341100000.0,260700000.0
Raw Materials,77500000.0,71800000.0,58100000.0,38100000.0
Receivables,1538700000.0,1556200000.0,1547800000.0,1442200000.0
Other Receivables,,,,
Accounts Receivable,1538700000.0,1556200000.0,1547800000.0,1442200000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,11928200000.0,11236300000.0,10414100000.0,10778500000.0
Other Short Term Investments,818000000.0,1085200000.0,1124200000.0,274500000.0
Cash And Cash Equivalents,0.10933033868692746,0.08183520468374758,0.057146632685479926,0.0919520150160614
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,215000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,1700000000.0,1357300000.0,1081500000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,410900000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
