,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,4373000000.0,4471000000.0,4862000000.0
Non Current Deferred Taxes Liabilities,,4373000000.0,4471000000.0,4862000000.0
Long Term Debt And Capital Lease Obligation,14738000000.0,14926000000.0,16010000000.0,14268000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,14738000000.0,14926000000.0,16010000000.0,14268000000.0
Current Liabilities,6641000000.0,6878000000.0,7304000000.0,7625000000.0
Other Current Liabilities,1000000.0,1000000.0,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1141000000.0,1856000000.0,2214000000.0,2188000000.0
Current Capital Lease Obligation,,,,
Current Debt,1141000000.0,1856000000.0,2214000000.0,2188000000.0
Other Current Borrowings,1141000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5499000000.0,5021000000.0,5090000000.0,5437000000.0
Current Accrued Expenses,3719000000.0,,,
Payables,1780000000.0,,,5437000000.0
Total Tax Payable,139000000.0,,,
Income Tax Payable,139000000.0,,,
Accounts Payable,1641000000.0,,,5437000000.0
Total Assets,-0.11842053765909467,-0.11757162248252881,-0.11263931784906384,-0.11717044737799134
Total Non Current Assets,44104000000.0,44430000000.0,44807000000.0,44954000000.0
Other Non Current Assets,2078000000.0,2059000000.0,1994000000.0,1955000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,35469000000.0,35897000000.0,36457000000.0,36752000000.0
Other Intangible Assets,10947000000.0,11313000000.0,11677000000.0,11989000000.0
Goodwill,24522000000.0,24584000000.0,24780000000.0,24763000000.0
Net PPE,6557000000.0,6474000000.0,6356000000.0,6247000000.0
Accumulated Depreciation,-7021000000.0,-7002000000.0,-6848000000.0,-6679000000.0
Gross PPE,13578000000.0,13476000000.0,13204000000.0,12926000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,9609000000.0,,,
Buildings And Improvements,3537000000.0,,,
Land And Improvements,131000000.0,,,
Properties,0.0,,,
Current Assets,8676000000.0,8588000000.0,9587000000.0,8175000000.0
Other Current Assets,1380000000.0,1283000000.0,1443000000.0,1544000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1545000000.0
Inventory,3273000000.0,3588000000.0,3657000000.0,3604000000.0
Finished Goods,2178000000.0,2416000000.0,2441000000.0,2352000000.0
Work In Process,381000000.0,406000000.0,428000000.0,443000000.0
Raw Materials,714000000.0,766000000.0,788000000.0,809000000.0
Receivables,2534000000.0,2414000000.0,2413000000.0,2282000000.0
Other Receivables,,,,
Accounts Receivable,2534000000.0,2414000000.0,2413000000.0,2282000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1424000000.0,931000000.0,1987000000.0,612000000.0
Other Short Term Investments,8000000.0,8000000.0,6000000.0,0.0
Cash And Cash Equivalents,-0.1685795018444315,-0.18271264861074124,-0.15238228496214953,-0.19162828480612124
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,2000000.0,2000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,24000000.0,23000000.0,24000000.0,24000000.0
Non Current Deferred Revenue,,,,
Leases,301000000.0,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,2000000.0,2000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,271000000.0,,
Restricted Cash,65000000.0,101000000.0,87000000.0,133000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
