,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,248000000.0,253000000.0,227000000.0,224000000.0
Current Capital Lease Obligation,248000000.0,253000000.0,227000000.0,224000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,643000000.0,567000000.0,474000000.0,634000000.0
Payables And Accrued Expenses,3836000000.0,3805000000.0,3772000000.0,3764000000.0
Current Accrued Expenses,,,,
Payables,3836000000.0,3805000000.0,3772000000.0,3764000000.0
Total Tax Payable,598000000.0,617000000.0,592000000.0,643000000.0
Income Tax Payable,266000000.0,267000000.0,293000000.0,294000000.0
Accounts Payable,3238000000.0,3188000000.0,3180000000.0,3121000000.0
Total Assets,-0.21992500294822334,-0.2212467316408512,-0.2228729235824584,-0.2241767426722051
Total Non Current Assets,12842000000.0,12630000000.0,12374000000.0,12303000000.0
Other Non Current Assets,1710000000.0,1683000000.0,1632000000.0,1577000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2517000000.0,2570000000.0,2574000000.0,2636000000.0
Non Current Deferred Taxes Assets,2517000000.0,2570000000.0,2574000000.0,2636000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2850000000.0,2840000000.0,2829000000.0,2829000000.0
Other Intangible Assets,,,,
Goodwill,2850000000.0,2840000000.0,2829000000.0,2829000000.0
Net PPE,5765000000.0,5537000000.0,5339000000.0,5261000000.0
Accumulated Depreciation,-11891000000.0,-11768000000.0,-11689000000.0,-11660000000.0
Gross PPE,17656000000.0,17305000000.0,17028000000.0,16921000000.0
Construction In Progress,,,,
Other Properties,17656000000.0,17305000000.0,17028000000.0,913000000.0
Machinery Furniture Equipment,,,,14220000000.0
Buildings And Improvements,,,,1671000000.0
Land And Improvements,,,,117000000.0
Properties,,,,0.0
Current Assets,11600000000.0,11443000000.0,11245000000.0,10952000000.0
Other Current Assets,1104000000.0,1151000000.0,1038000000.0,1056000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,3336000000.0,3241000000.0,3133000000.0,2923000000.0
Finished Goods,2100000000.0,2075000000.0,1995000000.0,1859000000.0
Work In Process,137000000.0,129000000.0,127000000.0,111000000.0
Raw Materials,1099000000.0,1037000000.0,1011000000.0,953000000.0
Receivables,5124000000.0,4946000000.0,5195000000.0,4627000000.0
Other Receivables,,,,
Accounts Receivable,5124000000.0,4946000000.0,5195000000.0,4627000000.0
Allowance For Doubtful Accounts Receivable,-718000000.0,-723000000.0,-720000000.0,-731000000.0
Gross Accounts Receivable,5842000000.0,5669000000.0,5915000000.0,5358000000.0
Cash Cash Equivalents And Short Term Investments,2036000000.0,2105000000.0,1879000000.0,2346000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.15080556473467074,-0.1488274975401974,-0.15530638429311017,-0.14191859617979038
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
