,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt,1811658000.0,1814660000.0,1817663000.0,1820666000.0
Current Liabilities,367688000.0,392946000.0,373278000.0,354988000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,136730000.0,127299000.0,118348000.0,126896000.0
Current Deferred Revenue,136730000.0,127299000.0,118348000.0,126896000.0
Current Debt And Capital Lease Obligation,66336000.0,132713000.0,124972000.0,118360000.0
Current Capital Lease Obligation,16336000.0,17713000.0,17972000.0,18360000.0
Current Debt,50000000.0,115000000.0,107000000.0,100000000.0
Other Current Borrowings,50000000.0,115000000.0,107000000.0,100000000.0
Pensionand Other Post Retirement Benefit Plans Current,102471000.0,83546000.0,65863000.0,59876000.0
Payables And Accrued Expenses,62151000.0,49388000.0,64095000.0,49856000.0
Current Accrued Expenses,43142000.0,32601000.0,50180000.0,33018000.0
Payables,19009000.0,16787000.0,13915000.0,16838000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,19009000.0,16787000.0,13915000.0,16838000.0
Total Assets,-0.30183177424513064,-0.3017985053668186,-0.3020927171591088,-0.3022493832012718
Total Non Current Assets,1018833000.0,1009558000.0,981105000.0,974871000.0
Other Non Current Assets,114547000.0,109949000.0,100576000.0,106159000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,59136000.0,50101000.0,30618000.0,20635000.0
Non Current Deferred Taxes Assets,59136000.0,50101000.0,30618000.0,20635000.0
Non Current Accounts Receivable,,,,
Investments And Advances,34237000.0,33300000.0,30812000.0,27538000.0
Investmentin Financial Assets,33014000.0,32047000.0,29580000.0,26332000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,774244000.0,777812000.0,775797000.0,773197000.0
Other Intangible Assets,917000.0,1192000.0,1467000.0,1742000.0
Goodwill,773327000.0,776620000.0,774330000.0,771455000.0
Net PPE,36669000.0,38396000.0,43302000.0,47342000.0
Accumulated Depreciation,-88001000.0,-89948000.0,-99801000.0,-97950000.0
Gross PPE,124670000.0,128344000.0,143103000.0,145292000.0
Construction In Progress,,,,
Other Properties,25703000.0,128344000.0,143103000.0,145292000.0
Machinery Furniture Equipment,82224000.0,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,,,
Current Assets,556448000.0,575011000.0,521326000.0,483822000.0
Other Current Assets,31723000.0,27965000.0,45316000.0,35732000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,387947000.0,384024000.0,338239000.0,308234000.0
Other Receivables,,,,
Accounts Receivable,387947000.0,384024000.0,338239000.0,308234000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,136778000.0,163022000.0,137771000.0,139856000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20525177825962884,-0.20449942470235696,-0.2052233112926127,-0.205163539262171
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,1223000.0,1253000.0,1232000.0,1206000.0
Available For Sale Securities,33014000.0,32047000.0,29580000.0,26332000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,16743000.0,,,
Cash Equivalents,23621000.0,,,
Cash Financial,113157000.0,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,20770000.0,6769000.0,21261000.0,6349000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
