,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Receivables,1022000000.0,923000000.0,986000000.0,1100000000.0
Other Receivables,65000000.0,63000000.0,62000000.0,54000000.0
Accounts Receivable,597000000.0,482000000.0,625000000.0,600000000.0
Allowance For Doubtful Accounts Receivable,-33000000.0,-39000000.0,-34000000.0,-31000000.0
Gross Accounts Receivable,630000000.0,521000000.0,659000000.0,631000000.0
Cash Cash Equivalents And Short Term Investments,8000000.0,7000000.0,10000000.0,10000000.0
Other Short Term Investments,0.0,0.0,0.0,
Cash And Cash Equivalents,-0.20894353966788815,-0.20897220730838775,-0.2088862043868889,-0.2088862043868889
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,761000000.0,775000000.0,769000000.0,763000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,1042000000.0,1075000000.0,1019000000.0,958000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,13000000.0,20000000.0,29000000.0,142000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1340000000.0,1329000000.0,1248000000.0,1070000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
