,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Assets,2837556000.0,2899178000.0,2903319000.0,2786107000.0
Other Current Assets,162449000.0,143473000.0,142650000.0,119207000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1140563000.0,1271792000.0,1523441000.0,1556786000.0
Other Receivables,,,,
Accounts Receivable,1140563000.0,1271792000.0,1523441000.0,1556786000.0
Allowance For Doubtful Accounts Receivable,-8000000.0,-8000000.0,-8000000.0,-9000000.0
Gross Accounts Receivable,1148563000.0,1279792000.0,1531441000.0,1565786000.0
Cash Cash Equivalents And Short Term Investments,1249355000.0,1172828000.0,893512000.0,697999000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1733568207954897,-0.17555066932000365,-0.18355799999379385,-0.18916289639079492
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,422717000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,39115000.0
Leases,,,,220509000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,0.0,49036000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,285189000.0,311085000.0,343716000.0,363079000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
