,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Borrowings,8152000000.0,7697000000.0,6303000000.0,1743000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,22750000000.0,21901000000.0,23448000000.0,23764000000.0
Current Accrued Expenses,10536000000.0,9688000000.0,11289000000.0,11220000000.0
Payables,12214000000.0,12213000000.0,12159000000.0,12544000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,12214000000.0,12213000000.0,12159000000.0,12544000000.0
Total Assets,0.6276648630044379,0.6315154276238822,0.6217797674976965,0.6140643105765029
Total Non Current Assets,236932000000.0,237224000000.0,237053000000.0,235441000000.0
Other Non Current Assets,12036000000.0,12323000000.0,12535000000.0,12497000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,8360000000.0,8241000000.0,8298000000.0,7740000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,319000000.0,480000000.0,464000000.0,490000000.0
Goodwill And Other Intangible Assets,158371000000.0,159809000000.0,159941000000.0,159719000000.0
Other Intangible Assets,100302000000.0,100767000000.0,100981000000.0,101225000000.0
Goodwill,58069000000.0,59042000000.0,58960000000.0,58494000000.0
Net PPE,58165000000.0,56851000000.0,56279000000.0,55485000000.0
Accumulated Depreciation,-58316000000.0,-57955000000.0,-57570000000.0,-56900000000.0
Gross PPE,116481000000.0,114806000000.0,113849000000.0,112385000000.0
Construction In Progress,,,,4900000000.0
Other Properties,,,,42700000000.0
Machinery Furniture Equipment,,,,43000000000.0
Buildings And Improvements,,,,20100000000.0
Land And Improvements,,,,1700000000.0
Properties,,,,0.0
Current Assets,24141000000.0,24922000000.0,22377000000.0,21826000000.0
Other Current Assets,4870000000.0,4797000000.0,4555000000.0,4406000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,12836000000.0,12979000000.0,12287000000.0,12671000000.0
Other Receivables,,,,
Accounts Receivable,12836000000.0,12979000000.0,12287000000.0,12671000000.0
Allowance For Doubtful Accounts Receivable,-684000000.0,-713000000.0,-706000000.0,-736000000.0
Gross Accounts Receivable,13520000000.0,13692000000.0,12993000000.0,13407000000.0
Cash Cash Equivalents And Short Term Investments,6435000000.0,7146000000.0,5535000000.0,4749000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.024696614176868352,-0.004313921781642731,-0.050497490626521035,-0.07303025605921772
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,8041000000.0,7761000000.0,7834000000.0,7250000000.0
Available For Sale Securities,,,,
Other Equity Interest,1000000.0,,,-1000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,319000000.0,480000000.0,464000000.0,490000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
