,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Liabilities,237591000.0,232539000.0,234988000.0,59569000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,13293685000.0,13712264000.0,13734488000.0,13184473000.0
Long Term Capital Lease Obligation,1614953000.0,1610787000.0,1627518000.0,1615157000.0
Long Term Debt,11678732000.0,12101477000.0,12106970000.0,11569316000.0
Current Liabilities,1514034000.0,1346047000.0,1370915000.0,1811423000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,517145000.0,498136000.0,490848000.0,506148000.0
Current Deferred Revenue,517145000.0,498136000.0,490848000.0,506148000.0
Current Debt And Capital Lease Obligation,112099000.0,41250000.0,143162000.0,547543000.0
Current Capital Lease Obligation,,,,
Current Debt,112099000.0,41250000.0,143162000.0,547543000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,187098000.0,156878000.0,126171000.0,187160000.0
Payables And Accrued Expenses,697692000.0,649783000.0,610734000.0,570572000.0
Current Accrued Expenses,371580000.0,329031000.0,309216000.0,328131000.0
Payables,326112000.0,320752000.0,301518000.0,242441000.0
Total Tax Payable,138214000.0,142266000.0,118335000.0,44967000.0
Income Tax Payable,,,,
Accounts Payable,187898000.0,178486000.0,183183000.0,197474000.0
Total Assets,-0.2597048779865331,-0.25810223717271463,-0.2583159524638952,-0.2594224829502239
Total Non Current Assets,9305085000.0,9431922000.0,9470741000.0,9385513000.0
Other Non Current Assets,407536000.0,377739000.0,343420000.0,391036000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,340397000.0,444807000.0,451739000.0,245253000.0
Other Intangible Assets,321932000.0,354287000.0,361219000.0,154733000.0
Goodwill,18465000.0,90520000.0,90520000.0,90520000.0
Net PPE,8557152000.0,8609376000.0,8675582000.0,8749224000.0
Accumulated Depreciation,-6449948000.0,-6314558000.0,-6166694000.0,-6051400000.0
Gross PPE,15007100000.0,14923934000.0,14842276000.0,14800624000.0
Construction In Progress,231129000.0,182151000.0,141924000.0,112034000.0
Other Properties,1826355000.0,1838054000.0,1849556000.0,1853164000.0
Machinery Furniture Equipment,3362758000.0,3329025000.0,3286783000.0,3276282000.0
Buildings And Improvements,8360768000.0,8348018000.0,8332529000.0,8363427000.0
Land And Improvements,1226090000.0,1226686000.0,1231484000.0,1195717000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4031176000.0,4351764000.0,4253280000.0,4029587000.0
Other Current Assets,125971000.0,104920000.0,107583000.0,
Hedging Assets Current,,,,
Prepaid Assets,,,,88201000.0
Inventory,75071000.0,70979000.0,69182000.0,70094000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,249367000.0,229794000.0,227332000.0,216033000.0
Other Receivables,,,,
Accounts Receivable,249367000.0,229794000.0,227332000.0,216033000.0
Allowance For Doubtful Accounts Receivable,-59618000.0,-57261000.0,-57136000.0,-78842000.0
Gross Accounts Receivable,308985000.0,287055000.0,284468000.0,294875000.0
Cash Cash Equivalents And Short Term Investments,3579784000.0,3942167000.0,3843528000.0,3650440000.0
Other Short Term Investments,791676000.0,288201000.0,,
Cash And Cash Equivalents,-0.129244402973787,-0.10442229710607213,-0.09898800183768429,-0.10452337920647377
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,1120105000.0,2359773000.0,2568168000.0,1950857000.0
Cash Financial,1668003000.0,1294193000.0,1275360000.0,1699583000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,123897000.0,148377000.0,128553000.0,135630000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,983000.0,3904000.0,5655000.0,4819000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
