,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Borrowings,1320000000.0,785000000.0,2139000000.0,2175000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,104000000.0
Payables And Accrued Expenses,2104000000.0,7696000000.0,7796000000.0,9282000000.0
Current Accrued Expenses,,,,113000000.0
Payables,2104000000.0,7696000000.0,7796000000.0,9169000000.0
Total Tax Payable,,,,387000000.0
Income Tax Payable,,,,
Accounts Payable,1473000000.0,2646000000.0,2465000000.0,1620000000.0
Total Assets,-0.11700926095206113,-0.11557649272157021,-0.0886977607175607,-0.08081753544986069
Total Non Current Assets,41021000000.0,42924000000.0,50112000000.0,50460000000.0
Other Non Current Assets,18491000000.0,1938000000.0,1988000000.0,1012000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1008000000.0,1124000000.0,1109000000.0,1080000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,393000000.0
Investmentin Financial Assets,,,,393000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,20840000000.0,39033000000.0,46177000000.0,46470000000.0
Other Intangible Assets,4029000000.0,11352000000.0,11753000000.0,12194000000.0
Goodwill,16811000000.0,27681000000.0,34424000000.0,34276000000.0
Net PPE,682000000.0,829000000.0,838000000.0,1175000000.0
Accumulated Depreciation,-1343000000.0,-1607000000.0,-1556000000.0,-1519000000.0
Gross PPE,2025000000.0,2436000000.0,2394000000.0,2694000000.0
Construction In Progress,,,,
Other Properties,,,,313000000.0
Machinery Furniture Equipment,,,,1765000000.0
Buildings And Improvements,,,,441000000.0
Land And Improvements,,,,40000000.0
Properties,,,,0.0
Current Assets,12153000000.0,10650000000.0,10966000000.0,12818000000.0
Other Current Assets,546000000.0,3052000000.0,3179000000.0,3208000000.0
Hedging Assets Current,,,,
Prepaid Assets,396000000.0,443000000.0,527000000.0,492000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2243000000.0,5173000000.0,5389000000.0,6930000000.0
Other Receivables,524000000.0,1771000000.0,1913000000.0,3231000000.0
Accounts Receivable,1719000000.0,3402000000.0,3476000000.0,3699000000.0
Allowance For Doubtful Accounts Receivable,-35000000.0,-91000000.0,-92000000.0,-75000000.0
Gross Accounts Receivable,1754000000.0,3493000000.0,3568000000.0,3774000000.0
Cash Cash Equivalents And Short Term Investments,466000000.0,1982000000.0,1871000000.0,2188000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1958137603190649,-0.15235361732164993,-0.15553572541710708,-0.14644808337872942
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,631000000.0,5050000000.0,5331000000.0,7162000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,393000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,165000000.0
Leases,,,,135000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,1044000000.0,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,113000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,8502000000.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,4595000000.0,5144000000.0,3968000000.0,3755000000.0
Derivative Product Liabilities,,,,641000000.0
Financial Assets,,,,330000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
