,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3085000000.0,737000000.0,737000000.0,737000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3085000000.0,737000000.0,737000000.0,737000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,2348000000.0,2348000000.0,2347000000.0
Current Capital Lease Obligation,,,,
Current Debt,,2348000000.0,2348000000.0,2347000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1036000000.0,718000000.0,860000000.0,587000000.0
Current Accrued Expenses,41000000.0,19000000.0,41000000.0,19000000.0
Payables,995000000.0,699000000.0,819000000.0,568000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,795000000.0,678000000.0,618000000.0,567000000.0
Total Assets,-0.14156690842267536,-0.14747707737345037,-0.15761033068359734,-0.16431926792287105
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,28518000000.0,27221000000.0,25669000000.0,24388000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,756000000.0,692000000.0,611000000.0,610000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,7348000000.0,7038000000.0,6616000000.0,6319000000.0
Other Receivables,,,,
Accounts Receivable,6848000000.0,6639000000.0,6229000000.0,5860000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,15609000000.0,14666000000.0,27029000000.0,24666000000.0
Other Short Term Investments,13844000000.0,12599000000.0,25419000000.0,23268000000.0
Cash And Cash Equivalents,-0.15857449531006618,-0.1499168678791827,-0.16301797958750636,-0.16909551937342454
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,200000000.0,21000000.0,201000000.0,1000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,41000000.0,19000000.0,41000000.0,19000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,500000000.0,399000000.0,387000000.0,459000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,2348000000.0,2348000000.0,2347000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
