,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1590000000.0,1620000000.0,1892000000.0,2345000000.0
Other Receivables,,,,
Accounts Receivable,1417000000.0,1422000000.0,1690000000.0,1944000000.0
Allowance For Doubtful Accounts Receivable,-279000000.0,-290000000.0,-315000000.0,-323000000.0
Gross Accounts Receivable,1696000000.0,1712000000.0,2005000000.0,2267000000.0
Cash Cash Equivalents And Short Term Investments,57000000.0,547000000.0,1205000000.0,465000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20753882528340706,-0.19349168143859613,-0.17462837398985007,-0.1958424279595645
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,1751000000.0,1744000000.0,1735000000.0,1730000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,2781000000.0,2870000000.0,3118000000.0,3037000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,162000000.0,141000000.0,161000000.0,134000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,0.0,20000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,695000000.0,1197000000.0,1250000000.0,2200000000.0
Derivative Product Liabilities,5000000.0,8000000.0,12000000.0,33000000.0
Financial Assets,36000000.0,62000000.0,30000000.0,15000000.0
Current Deferred Assets,,,,
Taxes Receivable,8000000.0,8000000.0,8000000.0,79000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
